order_id, payment_sequential,payment_type,payment_installments,payment_value
eb07db9884e44e51d9f3f7e6ef2715d9,1,credit_card,3,70.49
"4f53648717b48854fb9db283e2cf5d27",2,voucher,1,16.04
"160eaa51781cedcf20a9a20bc9138a8d",1,credit_card,3,308.57
ad9281842627509a55b3ec05be4588a2,1,credit_card,2,61.27
"25fe494885908cc898eceec3e6594d2f",1,boleto,1,49.10
"0459f8e390241a0cad720e0fce4e66a7",1,boleto,1,224.98
"3579ad4440247fd01709d8583ae2c137",1,credit_card,4,71.14
c80425e9138d23b213a2cfd0261ddc69,1,debit_card,1,34.68
b4a38163bca1ff981f0ccbfdbaca0a20,1,credit_card,6,435.36
"9c0cd6efd7dbee62cebd70b38bf5d5fd",1,credit_card,1,54.55
eacbe7948aadfac0292211f2f352fdeb,2,credit_card,1,30.96
"9026325c886e3d97e1fcd1b50ad50576",1,credit_card,1,138.71
"925f350ec2562f25e3431c97c2c1546d",1,credit_card,1,54.23
"7dc9529b89630e97d20c9e3d125b8f39",1,credit_card,1,36.48
"802d0f108d32ef094401c8cd4e965680",1,credit_card,1,108.68
"031bf6514694552e5b2967d02e4c42b4",1,credit_card,5,112.30
"04814d2760b610101075888832621881",1,credit_card,1,461.99
d578a6c1bb288c7f9a25b8cfbc3ab962,1,credit_card,6,132.02
d16e915397932f8b3510f595170d1d6b,1,boleto,1,48.22
c5d58ec8e7e7184d9a9d42b75ffa002d,1,credit_card,1,66.05
"699d09b1aa108d97e430e3b6062f554a",1,credit_card,8,217.59
"81c1b9bcce4f41551875c0e1d598bd2c",1,boleto,1,210.29
be713173db53bf7fa11050f91ac461ce,1,credit_card,5,54.31
cc8f9408b4fc4e225c3a571d7b38f24d,1,credit_card,10,1101.60
"1ad22e16129698e1a3cc11e4350d2cb7",1,voucher,1,84.58
"7520a4f97d875cef28e46e627eaaf336",1,credit_card,3,152.40
cb01f5da9344f4c8dce9d954754b4253,1,boleto,1,46.84
f54cbc3f957ff9982ed80d289647f592,1,credit_card,1,66.69
"2ee7854c6d1ee4b64e27764b46dc99ca",1,credit_card,2,101.83
"5cc643c866ee7077eea087b9a7bb60ac",1,credit_card,5,294.18
"5268a1e490656ed41fa8b107305fc319",1,credit_card,4,232.72
b836e1c1c40c654579a704da62705543,1,credit_card,2,143.02
ea9c6e10bc27bfe0cf86e4cda482979a,1,credit_card,10,525.05
f6c9b168bdd4b2d913398183150f6d2e,1,credit_card,1,89.88
"318145ea99714f48433e3332005b92d3",1,boleto,1,718.77
"3e324cbbc2a1e4cfdee93cafd69318dd",1,credit_card,1,30.29
"709b861e47ea50e8ac08c7717c84b02b",1,credit_card,5,360.09
a0aac3e398c28aa322af7ab1a9b24c85,1,credit_card,1,50.98
fcb5deccd553af305b15fb061d320647,1,credit_card,1,44.53
ed6c99480bc1ab87159e288140055645,1,credit_card,2,44.61
"5619a43b2e52eacbfaafc5c569c1866d",1,voucher,1,24.75
fbfba2ffdcf0d5f4e4eeebc83a18b0d3,1,credit_card,4,287.77
c2df6bb33767176bdac3912ed6391b3b,1,credit_card,6,298.83
"39787d0779e9c0f1326d35469d0239c5",1,credit_card,1,95.50
ad71054dc5d178fd3d92e89a84f5edcc,1,boleto,1,341.02
"88821a1158691d3d5f4e35004aeb2aee",2,voucher,1,49.73
eef2a734891eb6818c0c74bce088a982,1,boleto,1,139.94
b54067c1de5c179e70ddaed8223bbf5f,1,credit_card,8,405.14
"6aa95a55a7192fafe9f44fd9dfad3523",1,boleto,1,63.27
"21990fe9b5b40fd681da192e4594884d",1,credit_card,1,81.12
b3e2b3c7117a01d7d57b74ed6b6272f9,1,boleto,1,141.74
c8536cac522b86cc17734cf6d15c3ae9,1,boleto,1,117.12
c5222412ad9d123721c453c7c21a6cfa,3,voucher,1,15.60
d9fb85f3f3239e18e331c9f622d6998b,1,credit_card,1,27.39
"51c1232b13f85df0b7704af559d49c07",1,credit_card,1,45.38
"1337d5367a799babc13f9f71c63bf7ab",1,credit_card,3,44.00
"8db43b1e3642a3227063d2517b63ecbe",1,credit_card,1,74.96
"93bb367e257c000bd449a46fd0e75e56",1,credit_card,1,35.26
af0d2135b91bb01826f495ff0d828b8e,1,credit_card,1,127.69
"9c9519dbd0554cfc5c787fdc7fa8ff42",1,credit_card,4,257.34
"52fb2336bbf199586136afbe9822086c",1,credit_card,10,157.21
"433998f702486cfc7c5431db579a4d8f",1,boleto,1,297.15
"43bbf51a29b5a969348978d51a55d72d",1,credit_card,1,31.38
"1dbff949801376b8795a093d31cfe205",1,credit_card,1,66.38
e20e297c2b95d890b7a5eaa278c82ce2,1,credit_card,6,75.73
"570b8c11496979f54bf5bb027e86fcd2",1,boleto,1,54.53
"100ed138d169a3f969afa5449750db73",1,credit_card,6,131.27
"6baba4edd521964e1f16b03eff660868",1,boleto,1,1672.67
"3b95a15990c1bf022ab091bf7f9bcc28",1,credit_card,2,210.60
"92010039f5edb8607db6dbc0e7a75fbd",1,credit_card,3,75.08
ed514599a6591d1a2df80bef99bbbf59,1,credit_card,1,134.47
"3de239d3dec3f647b8a88bfdfc4c946a",1,credit_card,1,40.38
"75d064d09b807b1fe4b662a0b7611f8b",1,credit_card,2,68.35
"78c2bc594a0e2c77b9319a281f7bb7af",1,credit_card,5,257.65
"7977e307a9ea263c2cef8cdc9ccbbe26",1,credit_card,1,311.70
"7afbe6ef708d0ae150028f52512230ad",1,credit_card,1,55.60
c31664de12de8ed1dc41cc8478e51ae0,1,credit_card,2,137.07
a2dbd8a0cd329f7a6850f5f2f1257a53,1,credit_card,2,161.54
"076204e886f6d81145cf693a72794765",1,boleto,1,114.58
"04f1f7895e1f86444c5965be2d773cb3",1,credit_card,10,171.69
"077d6b93c4e88d06b124cf24fb67a28e",5,voucher,1,19.80
"2c5f8c98e00740a16ca31cb18a7c8723",1,boleto,1,262.82
fd9b5a4a4e319a975fc817ff0254cbd4,1,credit_card,1,93.30
d1d4d25a699e5209dbea9ab56e4379eb,1,credit_card,1,69.97
"4497ba9d409157ae7bc8aaf8fd113307",1,credit_card,2,372.42
"04c1e5f3771cb0ccfdb672669807401b",1,credit_card,4,937.64
adf2ad57c0add3f3f9b6644a4d731899,1,credit_card,6,185.94
f16cbac8a72057c2daba4b64662100ba,1,credit_card,1,99.29
"537716eaf03b0a1904be0663cbcdafa9",1,credit_card,8,93.28
"9b9e5dc0b6090b81377610cfbf719c10",1,credit_card,6,176.88
"7e10e8b9d6949e7caa76063a954cc035",1,credit_card,2,135.96
c65b423dfdccf2b3fb6fec8446116d32,1,credit_card,2,58.71
e8146c8e2f62498a88401f3b82ce5a94,1,credit_card,2,56.60
c2a0804ce9caec169b2c41564fd7f9e0,1,boleto,1,201.67
"19c38899e2a8c75b9bb5fa28a819869f",1,credit_card,4,243.28
b0e2da4433a10c624a9f71b187e93915,1,credit_card,1,109.41
"9f038ec9f60cb6ced5e69f113cdd1147",1,credit_card,1,72.88
"240143ab3914b9052e329d80e795b1c9",1,credit_card,2,103.68
"88b27cca63e8b8a0a52eabd8e17cd52c",1,credit_card,3,83.79
"0dd9baba59537d4782153775157d0a36",2,voucher,1,20.00
cb0bbf1c3c3c44727e7374c8ec944154,1,boleto,1,37.38
d477ea450bb767cf9e8bea5fde7336d8,1,credit_card,1,81.10
"93ab7643edecc64ee916444695d937c3",1,boleto,1,69.41
b925a62bfdf14b152f2fb572d1aa672c,1,credit_card,3,99.90
fedcd9f7ccdc8cba3a18defedd1a5547,14,voucher,1,7.63
"6c51f58aa6e93a65c7002b68ba2806cd",1,credit_card,1,52.68
ee1244c5ceb66b7b529791137cf349c1,1,boleto,1,86.02
a878aea89f040852ba82d7366fb4360c,1,boleto,1,94.39
d75e311ca4f168e93c59d95f49212320,1,credit_card,5,70.41
"024602a52e3c89ca5f963affcd2bedad",1,credit_card,3,46.20
f5aa338a071dcf7d23d8e6b116bfcab5,1,boleto,1,838.97
"6dddec4ff6cf5567af3fe54023e28500",1,credit_card,3,145.65
d8c4293616878e2f015351d8f1445880,2,voucher,1,195.03
"79563470c891926bb9507d1ad1ff661d",1,credit_card,1,172.85
"16b7de5d7e5c3c000744a76ea1861471",1,credit_card,1,112.02
f70e496275be271e81c7b475ae260e97,1,credit_card,1,101.64
cee9f1845c95efd83885a0b2f7a22b83,1,credit_card,3,64.40
"4572e35be0f6c21676fce75fcc79162d",1,boleto,1,380.68
"13ce532ef1a57ec06218af7cb3634241",1,credit_card,8,85.83
"19230cac8f45f89fc992b4048422b72e",1,credit_card,1,90.27
"333b06740724c40dc56a7f790d46df00",1,boleto,1,82.56
"959815491185d6d44b4adfb9caaf3b9f",1,boleto,1,171.49
bfea49050a2776e89546f0925b44c4dd,1,credit_card,6,120.86
"1d95cfa17a6ea1b7908c0d284f9ee2c8",1,credit_card,1,51.86
f323bb8ea0778da8d42a6de6499edb87,1,boleto,1,141.94
"2438db344bc7b4762af1a87e1fd54cd0",1,credit_card,7,155.14
df972aca1fba0a417674857678e2c4bb,1,credit_card,1,135.62
df47cbd869bf95a968334c26476c76d7,1,credit_card,4,47.24
"161dba2d39ca4ba1fd1a5f8024de7da4",1,credit_card,3,108.81
bafb40f7e8faf993b7d5da5114f4bd56,1,credit_card,2,92.25
"5c4f206f887c5afc6acb306477d65807",1,boleto,1,379.20
"2bf1d83ac1f9e3bb2a9c497d3de0e866",1,credit_card,3,173.44
"84cad53638357a9971c4485adad123e8",1,credit_card,3,234.05
d37c9e8893d10d17fbf866c85f0dde90,1,credit_card,10,238.36
"59d02be1c50fb6e6930cafd6ff6a31e5",2,voucher,1,20.00
c933809ecd707fa9bee6a810c2999471,1,credit_card,1,179.01
e9fb2d9703e24b2ce5207a109f7b96be,1,credit_card,3,61.27
"090c8122737bb94ca7fcbbf412be42d0",1,credit_card,2,134.49
d55b88c264e0cacf41c8f8ce846bc1ee,1,credit_card,6,785.72
"3d22c7028328c46be79ac9803a61e5c7",1,credit_card,3,185.43
"26bcc6734abd841f5e3d6244bf0dbacb",1,credit_card,2,311.59
"4df567e09f935eee9bbc8758526ec580",1,credit_card,5,83.58
"7f52fe36580dffc15fb684d226b12f32",1,credit_card,1,82.61
"379479b61c5dd31389733154ce9a6237",1,credit_card,3,208.46
"08a1ae3618b37c278906f99c6a97fe1d",1,boleto,1,131.73
ce4ad5f005be92dc5c6931f9929f9f70,1,credit_card,1,76.79
a2a7169e4204a769d0c0f85581e7f139,1,credit_card,3,121.85
"554439efcd602dbfd71bbae1658f4ff0",1,boleto,1,36.84
"81a091e3899d0cf00a11d67dbefd9ad8",1,boleto,1,125.47
"86f54473ab658e573e101bb266ced50e",1,credit_card,1,145.56
"78b0b2d56de7826cbaa0c7a2743b77c5",1,credit_card,5,107.78
"9e3a542f51363bda001167b7f5bd8dbd",4,voucher,1,13.14
"2db6682455f3a6b47b5202e00c855789",1,boleto,1,920.94
"255bd6d4c5976cfdabd42470596058f6",1,boleto,1,47.68
"7d7802f0d69dc1e8aca3e936dee50912",1,credit_card,1,25.04
"113c27b79eb067ecd214d592db312190",1,credit_card,10,105.28
"7b97540464c83727a59899b3d604c2d3",1,credit_card,8,251.78
"6709606f3773c59d8bed53c0d9bb614d",1,boleto,1,108.64
"0446b999e57cddf002396ed4baa07074",1,credit_card,1,52.50
"52e6c4a623a7050f454f4e35dd99af9d",1,credit_card,1,144.94
"0988c678736998fba42218af0ebf2c1f",1,boleto,1,32.13
"8e6ea4b72f10b06c7c6ac53f274e636f",1,credit_card,3,33.54
"18498dfc9ebdeca5bcf52d70409adb15",1,boleto,1,61.69
"44fa62376b39d4bf490ebd04e1601614",1,credit_card,2,583.42
e9a673444938dfb3ee73bc31383f2921,1,credit_card,3,133.88
b414a769783b3ab82e49f4113c0edaae,2,voucher,1,27.00
f489949dbe23cf9313deb342913ece0c,2,voucher,1,20.00
"74c5c5c9380461f1751598087249a9e8",1,credit_card,2,70.72
"3cd82d2cfb48466fdfcb8594444e211d",2,voucher,1,18.49
fd042392e06a76d51f027c8659ff6815,1,voucher,1,105.63
"9855d762d535fda66aa7f273116aa77d",1,credit_card,10,166.29
"912a714073cf7bcaa2673fce2ec99d6f",1,credit_card,10,258.16
ea857ad0ce4b75ad53e58520fd4f8e00,1,credit_card,2,28.70
"2671e7f4ef9e76c9019650580aaeae95",1,credit_card,2,150.09
"3f75656d4a9d4b3e18204bae2bd96925",1,credit_card,1,36.46
b704eaf4ae9e9716ead0088db45a9b40,1,credit_card,8,87.95
"92d8c82bf73dc132d90e6d3d176f33b4",1,credit_card,1,32.38
d5499e385aef94ea76d2ea5e6a73e60a,1,credit_card,4,80.78
"5f21d6ba0223730d3d05730e3b8fa4b2",1,credit_card,1,56.77
"91dad651e3d842c93cdda01facf8a74f",1,credit_card,4,108.72
d6af9770d6d713b4c3a4cd6267e9d2ea,1,boleto,1,106.97
f33b79c24a554aeeed434f1072a17755,1,credit_card,7,144.56
"2ef7655210817ffa67b86a61331b4c92",1,credit_card,1,196.92
d9769d29d698f5f17838e97bcdd1ef07,1,boleto,1,107.94
"02f2c7fceceffdefd9a7e96abe08d93f",1,credit_card,6,220.18
b9cc63896ef69b7d771e5ab5ffdc5388,1,credit_card,5,212.88
"32fb0d2fce3a6ea27205e44ec665e91d",1,credit_card,7,72.07
f27f26eaf27993dfc785b8bb3157b307,1,boleto,1,46.69
da95823b29f9ce7bcc4deebe1e568aff,1,credit_card,4,144.59
"299ae4512f5e613ac6ee6904cdd7daad",1,boleto,1,73.57
d43472e081e497455a0b707e249ce567,1,debit_card,1,113.97
f96b5c312ad850920b6aed06ee8881ad,1,credit_card,1,45.10
"8abd0f2c3a61336c2ee97b2785175332",1,credit_card,1,41.14
"2dc34deb58220e9ba1220d4a4f16c954",1,credit_card,1,72.05
b1a88554eb1f7f68627549e26257b583,1,boleto,1,59.46
"782a9da702917cb4033b7a78c342fa71",1,credit_card,1,55.69
"846115786f1191946815c3b270d72d9c",1,credit_card,10,373.91
"72467f16c5938bd5447af741ba86fdd2",1,credit_card,3,312.42
"7aad36e062cda02d713d48d1e9d7c005",1,credit_card,4,192.39
cb04c4f13d483754c5b6e420df7cc1dd,1,credit_card,1,98.04
"8c0921d37402722b282083329db79f9b",1,credit_card,2,171.69
"958a4a1077deacbebcc8cdd442792b77",1,boleto,1,41.75
"77474f59024d12a846fb80577dd24ee4",1,credit_card,3,1011.31
dc0f17c86e9fac88765b96ff304994f1,1,credit_card,1,25.84
"6b3270783bb9ee52008e72fcba18b617",1,credit_card,1,39.53
eaae3cf15cb2de079d33c44d3a8b2dc9,1,boleto,1,120.88
af8cd0ccf7bfb5bc0998744b1ff8c08f,1,boleto,1,31.38
"07bfea8893b7262f7d61cfb2068b12c3",1,credit_card,1,48.21
"708e9dad5dc7867bc3c61cee01f1f311",1,credit_card,2,208.74
fe35e99a6a5d4d036bf8167d364e0792,1,credit_card,1,262.59
c4656b642015582ea0e3cc4e6271d795,1,credit_card,2,143.83
"544250ab4d14beef8f5e85c91ba932dd",1,credit_card,2,164.80
f1fe1abe0870b0cc06a9c43744964f69,1,boleto,1,65.01
"20febe29f23cdee32db9532860db7341",1,boleto,1,174.21
"1ee4d0544d11c277367d2df9c25ae406",1,credit_card,1,69.94
b838ad168e49e794a3ca0c60107a3851,1,credit_card,1,70.75
"3188b88d4562d627bf472b5a3655237c",1,credit_card,2,87.52
"8d5939137fefa94485150d55a82dcd11",1,boleto,1,155.03
"4a6c7fdefcd879e7b3eca9f4e8186c76",1,credit_card,5,80.12
d38dcb503cd4ddc6ce7702552918bd8f,1,credit_card,4,108.20
eccb333547035c917db4396ff94c3182,1,credit_card,1,30.00
"71c903bedef48954734ef47b8a9be312",1,credit_card,1,35.77
e1d010e4693683466fcd40145f3c084f,2,voucher,1,38.08
ea7aebe35fe8b4aa33f2ab7ed531eebd,1,credit_card,10,141.43
ccfcb4cab5f8381fa4b683ffad7dedd7,1,boleto,1,115.07
d38cfff41619a58ae9fb4bb3be5cdfa6,1,credit_card,1,61.05
e2a2dd06d145888e8ae6cd472c742e7d,1,credit_card,3,305.27
cdaa50d46a294c97f8505c6ac6145e23,1,credit_card,3,246.38
ac9e4245e041d3da53604ad5c2e352ef,1,credit_card,2,282.58
"19b9083421d73aac95bbafa1972dbc45",1,credit_card,2,34.27
"9a96cb87afd1a52ed560f0dba3de63ef",1,credit_card,4,313.60
a556af28fe6f1e8804087924fdced810,1,credit_card,1,36.59
"62bec84b920514dd9d777e095fb5be2b",1,credit_card,2,37.69
"8429c84330a72186ef73cee90cd9a9c1",1,credit_card,1,122.06
c965c44f852330e40d852eff37abac16,1,boleto,1,135.59
"04a0e5cbdfc606ebca72c5b78caf81fe",1,boleto,1,65.96
cbcad9f5b09ead6b9ae965fd9f598ba8,1,credit_card,1,122.97
da7e814c079cfdd00249b4127a6581e9,1,credit_card,4,45.00
a4e90e85913254028e2b816285a11db9,1,credit_card,5,118.07
e97c5b2fbc059aff15280edf4ff75dab,1,boleto,1,58.01
"95261f608a64bbbe760a212b4d48a4ee",1,credit_card,8,94.77
"1ce0d4e564057882e017216607a2c196",1,boleto,1,30.00
b3ab7af51c4d6487be9fdf8ced2696a8,1,boleto,1,38.01
a7c17d3f5f5c9612a2bc81be1aadcdeb,1,credit_card,1,63.27
"26abf01a363e544bdd173cd8aac107cf",1,boleto,1,72.83
"12acc7b15e7e65ef48a7b01d3f42f1ae",1,credit_card,5,99.03
ac5d693f43004c406ffca277f9d3e63c,1,credit_card,1,32.72
bd93260007f883f2ee0594503add3025,1,credit_card,5,106.29
"485ebaf1444009348caf87a4fcb8f0f4",3,voucher,1,22.83
"1d4f81fabfc6dadb18f166298fc6aaad",1,boleto,1,153.28
"9e8994e6f853899f834bc1d3c25b1939",1,credit_card,5,369.22
fa25c1041e1b896695240436adc0271e,1,credit_card,2,103.91
f7a3c0a5fc27b55750ca588c7d0c8aa3,1,credit_card,2,71.53
"96a829e0e554c697670638997aadc45b",1,boleto,1,55.95
"4d7d8049db0c317e48f8e971de737dac",1,credit_card,4,213.75
"168a385694949b4ff7b62fba2f7cd23c",1,boleto,1,85.41
"19c2ba00be4e129ae7890ad07836befb",1,credit_card,3,180.71
b89abfd3664f6d278d90b13536d52364,1,credit_card,8,447.18
dd14b7426d230b6c50002b13efdcbc9f,1,credit_card,2,95.22
"85031edc7b58dbec75ff2e24d7365e13",1,credit_card,1,30.86
"2d7aa84a54a8c03cbfbb2cfd8ae0307d",1,credit_card,8,396.19
b75b4f6e7c5fe3fa05707992a88d9d38,1,credit_card,5,436.70
eacabc11d89126dfd871cddb597a0409,1,boleto,1,36.04
"6c68a23b65de2e78101213c5c3a93cbb",1,credit_card,1,110.36
c3e4094adfa71210e702f8e3f90b5569,1,credit_card,10,189.40
"31c2a1051b9b9899d82d9b980ec8775d",1,credit_card,1,61.85
"7ec0ce5aa3f5d3a29537f1eec975ac26",1,credit_card,3,476.38
"647e3ad9b6723741ff6fcbad12c61abf",1,credit_card,6,77.08
abf13b8dcb8e2e64effdbee05189e67f,1,credit_card,1,216.27
c67eb6f352d61cbfeec214480d5c6baf,1,credit_card,6,62.98
"5a17b93e01d5660d0973ea3701f5cbbd",1,boleto,1,110.58
"83314981d658f63a24c17fb1133e2c74",1,credit_card,1,36.78
"357e8bcc302e3f48f4d578d3e3f239db",1,credit_card,3,38.13
be5cae366c82f548c9a28b353ab44dd0,1,credit_card,3,499.52
ad3af4ef16116b6bfc7fefc544fc234b,1,credit_card,3,220.54
"0533030deeaf4b83feea1ea004f2ddb5",1,credit_card,6,102.60
"7b8cdadf6b13903fc09049ba85f5ecb3",1,credit_card,1,241.71
"8d3c15519d40227c3bcca13bb5bbf6d2",1,credit_card,1,178.64
"31f8ec47a5ed8e8e24f730ccbb66baa4",1,credit_card,2,199.44
aa9f47b4e7c06b6c495bf26fff85bb17,1,credit_card,2,72.90
"132ca56f1aac17fe178eacedb5a81e6e",1,boleto,1,85.23
c2d1ffacb651ff60aad31b4ffdc9ac80,1,boleto,1,1214.06
"9db26e22b48776e82e3c9e0b30f00a4d",1,credit_card,8,328.72
e30c50d1f4deaae389eb54201acb8d28,1,credit_card,7,348.89
"641260b6b13348c1853886a738a7f9b0",1,boleto,1,388.25
"7fad77aba2a48a7099ce9f77f2ad7566",1,credit_card,3,36.77
"516b0fe870022210bab4e170fbf10ec1",2,voucher,1,17.84
"5213c9e107ccd1c4753c20f7be696c49",1,credit_card,1,31.75
"3ab7017ae596ec8fae78b7232580a0a8",1,credit_card,3,37.28
"6c207e919b89964cc8083c67b373e496",1,credit_card,5,336.34
"575cf745e50a19f7d43cb7831c5c76ed",1,credit_card,1,8.49
e04cfa713960b9fe50d64e5082155c8b,1,credit_card,3,199.51
dc1684e479fd096236b2ca413bcd4ca6,1,credit_card,1,82.74
"56ddb62cd43497b05a7deb575d7547d7",1,credit_card,7,77.57
b2d7cdefb5c17f098e82a26005b7ff89,1,credit_card,3,30.10
"2066d72ba98377b5d57dcb234c70c2a1",1,credit_card,1,223.00
c19eed4d32cfb9fb91c6966ce38f7aa0,1,credit_card,10,136.19
"9068e8cf49f95d4c1684f38d5e570780",1,credit_card,1,49.65
"350effaab10ac33b956650cd4eb15388",1,credit_card,7,70.14
b95df3cef5297e79ef709ba256518f6f,1,boleto,1,363.74
c300acfe1a7f3217eda136d29dad508a,1,credit_card,7,74.14
"374a37a7b6e965b44589d887570d7bb6",1,credit_card,3,166.35
"89710eda9c7f1c37f55e89f035f5ceee",1,credit_card,1,51.88
"8e500747ed0fbfd6b89bb11955b3ccbf",1,credit_card,2,20.28
"010b143d83a59b355cd5a75c0f0fd785",1,credit_card,8,224.60
"74851b1eea867c905d24b4a96306af8b",1,credit_card,4,98.79
"9c5f3018cce3b5a74df31586dae02c4a",1,credit_card,2,110.77
f26c56be47dddb43c5b028ae9844d407,1,credit_card,4,105.60
e06ff711ddcab05c3651a9b1bb003950,1,credit_card,12,138.28
"484ab8a13180429b94330c723289a4f2",1,credit_card,1,61.27
ec0bc44edd6eff22baea2a84bf6c0404,1,credit_card,6,342.88
"0045e3085f083f0f38d24bb3f22e6593",1,credit_card,3,130.74
"4f916177e07bacaaaf3d51df3cc133a6",2,voucher,1,102.47
"40f29dd4112775a07ef4bcf5475642bb",1,credit_card,1,157.13
"0ca3024fdd038f1b734a8f1bc57e9055",1,credit_card,1,49.24
"57923ef279c2f7dacdb115f87a1f6c57",1,credit_card,5,52.05
"64b68fbc3e28283e10fc7a8cdb828f2a",1,credit_card,3,131.57
cc5161712eb3121670b819908ada7032,1,credit_card,2,125.18
"4a3848a973c57b3f244f9a2433b43a0f",1,boleto,1,36.65
bf5a44a0843a026ecf32a63d882550f5,1,credit_card,2,178.18
"193d998b23a996345ca322516b2d5af3",1,credit_card,6,1978.18
ffbb04002876c95ff079b7b4df8eee28,1,credit_card,1,60.42
badcf619a4531116e06f0f2f6f711215,1,boleto,1,131.23
"4d16edc6146d11a43b18720cce159643",1,credit_card,1,91.75
"1db6b3e51590f33eb7c5f063687a8f2d",1,credit_card,2,154.74
b9cb4e1c0f63ec744001f15b698ebc73,1,credit_card,1,136.71
e356148aef41329b41d13a234a0402db,1,debit_card,1,132.49
"068306f3ae87b774e579eb36d5714ced",1,boleto,1,170.71
"07fa03f414c1129ccd4a8fb44f441f13",1,credit_card,2,81.89
ef13107bb93c2e7cd4509174a883022b,1,boleto,1,163.02
"0999a91ea28eb69b5120ccb4c90a1ff5",1,credit_card,3,252.00
"4f6c9a6e90735ece5281f9ed8b5d9b10",1,boleto,1,102.84
"417996696d91e1f74fe36c995ab65b97",1,credit_card,3,67.22
"9061c246bf482d3062cc4a342aadf137",1,credit_card,6,77.57
"7d9a71f7ac9e3a44b7a1b07570b605b0",1,credit_card,2,148.00
"920037eb65e06896719e05ae4a042840",1,boleto,1,148.19
"8c9bf4b39dc933aa382d9a6e5b846b9d",1,credit_card,7,77.82
"0f42926c2892dcd8785fd0c27c5876aa",1,boleto,1,69.46
"439463f7eec083713e8a0d347a8f4e0f",1,credit_card,8,168.81
"36534fe142509f207606ad15c006b7dd",1,credit_card,1,102.94
f392f7aa851a5da079d2a4fb24357b46,1,credit_card,10,127.21
"441bda02c27a285cfa9ebeaeb9954e4a",1,credit_card,6,96.93
b832b44bf5dbb96feec7409c23977046,1,credit_card,1,38.00
b431ef5386c1579fc784586883d7ac91,1,credit_card,1,46.00
"32bc13d17332ed4f07e360611c146b87",1,credit_card,5,141.33
"2e2e5704a61134b26dfce687c6e56c8c",1,credit_card,1,397.82
d0a9dafd211ac9467af0318383ef4da1,1,credit_card,5,243.34
a316607f76b8992b9ef01d8e7ee6933a,1,credit_card,1,45.00
b0df6117e4e96271f505589dcd78b944,1,credit_card,6,121.09
cb26769d014df1d16ffd4de9098e95d7,1,credit_card,8,87.74
b0c4e1ead56e62a30575f0d2af9a2f95,1,credit_card,5,722.21
"584c2b6afebd2ec8c284ee84f4c79ebf",1,boleto,1,88.06
"8599e76adf580692cddfebfcea8042f0",1,credit_card,8,222.68
e7dd506a63f07f307075dd46a6a5f41b,1,credit_card,8,215.01
"4de5fd2214f866d3b08daaad2a23a43b",1,credit_card,1,35.09
"4b80b55b32a3549ec05578e46a0f4021",1,credit_card,4,1291.39
"2132d7599832dd6bc845a7efd6f6d446",1,credit_card,1,114.44
"4ca7c5fc206f2f243a5cdfd1e32a614c",1,voucher,1,11.19
"1dde4ac4444355c43b97d058a89e45bf",1,boleto,1,70.97
c6fd86af2bbfc7aa0cc902eff1ead5e4,1,credit_card,2,122.78
ee81bf903abef1ac470e75d14fd15165,1,boleto,1,101.74
"4af895c94fe197a1da73b4aa9e727831",1,credit_card,1,50.88
a7f50550b7c9925554fb9bda2d7d220a,1,credit_card,5,94.84
"7f3572310e595ebd4a32c7124b1d9766",1,credit_card,2,101.65
d83ed20d296bdd288f45b29843643bc9,1,credit_card,1,87.55
"350fcc9d4ae2e108916f12c7ca8ca8e3",1,voucher,1,44.01
"79c697a71c6bfb37a4c83d238e695404",2,voucher,1,2.11
d43d694cf81ca89d8e50c6f3c199f0de,1,credit_card,1,3.58
"029e9be2972cf662f2cb336e98872ae3",1,credit_card,1,50.22
f117aeca0c3c9410a2eafabdeafdc214,1,credit_card,1,86.81
"0aaf8268ec2a56cb1befff78bd5cc190",1,credit_card,3,97.90
f1ae9201c5fbf85324c872859f799ac2,1,credit_card,1,24.69
a2b014e25e47aea28f291905e3fb2ac2,1,credit_card,4,190.48
"03489476aad23c09fa16e1c46ad38044",1,credit_card,2,127.01
"2b781b53b653523cf1337a742b71aed3",1,credit_card,2,122.34
a9957adf297a6be5e8625b3e93329c6d,1,credit_card,10,1438.23
"2b40e7763ce2a2fbeb3e63dd4a498702",1,boleto,1,326.55
"3bd5b8bba961482f0f6c2e3502ac63bf",1,boleto,1,106.29
"23b6026f4aa837ed95e0941208f31434",1,boleto,1,70.28
"398545ae905dad286c70f01c7e7311e1",1,boleto,1,158.76
cd6fd1a1cf8a16a344a25ea0947af231,1,credit_card,3,73.27
"4aa95ac048b026918957d83319f5eca6",1,credit_card,2,118.88
b896461e3ed46fe0c2f27a21c5a895aa,1,credit_card,10,128.08
"30e476c243252bdf160c2490607bc3f0",1,credit_card,1,37.17
"5f4727d9a2d6c472c961c9f21c508132",1,boleto,1,62.01
"9f1d0b98c248d6afcfd3c708a723edf8",1,credit_card,5,319.11
"435361f134c9396bdb0de6ed227fd883",1,voucher,1,130.31
"50dca53ca33b739bef09e7933e8b380e",1,credit_card,3,65.40
"6480f18f7594419854143fa969cd9bf4",1,credit_card,4,366.90
fd8ae066cb36d75d6a3679bb30370c39,1,credit_card,1,64.51
aa9216f0e8af39eb6edc7e44fafabb41,1,credit_card,2,68.89
"86e15c44520932e049ca96660a60b776",2,voucher,1,20.00
