order_id, payment_sequential,payment_type,payment_installments,payment_value
"9e52b130c2b57f5dbff34caec0e04467",1,credit_card,1,152.34
f672640d8f525e7ee9e9662776f4ed0f,1,credit_card,12,551.49
"55bd3d21d10786b863b8537b32bc3899",1,credit_card,2,34.52
a1567768e86bf73e0df3f99f8c570017,1,boleto,1,72.99
"7612c382d0e90dec41ead203963e8726",1,credit_card,8,827.10
e1fa2787ce8e0bf4ddf128a263acad6c,1,credit_card,2,200.35
"74bd06b5f9e79f8761e2b924e65cdfde",2,voucher,1,20.00
bdc9a22cefa4b3ad2d837d2e0efeeab0,1,credit_card,1,180.51
"2be5c054b376cfbf66ca1842a48b365e",1,credit_card,5,77.57
beecb33087d159cc2dc627ff4a1fb9e1,1,boleto,1,136.60
"68999281f861381c5d124f1f0805daba",1,boleto,1,209.99
e4ace38893f7d4e22939778dd93b3dee,1,boleto,1,42.86
"0cddb9a478d70a5651d1d36838974686",1,credit_card,5,52.59
"9863811d92f6ae6fdc407813b2e6a285",1,credit_card,2,119.44
"5b2a1612e55a77383b77e3e554e67040",1,boleto,1,165.67
"439edb60e53e317f8ca366718a648400",1,credit_card,5,95.22
"14c7dfb8e61a3df193f153c72a99a3e5",1,credit_card,2,136.67
ac1dce035adc8c31bd95b3042286e137,1,credit_card,2,83.65
c42c77adb71ee6c1ca91e61888a18932,1,credit_card,2,167.39
daaf62a15bd3c9f093e0e1f58413c8c2,1,credit_card,1,82.35
f6670eadd56bce14f9aa4623bb40c7cc,1,credit_card,6,126.02
"36b8ca63eb9822b5f68630749ff70e32",1,credit_card,5,54.33
f3e7fae1e0a6001047deeefa288f96a9,1,credit_card,1,108.69
"3b2d47df8aa11bc72eb017ae96631c4d",1,credit_card,1,97.44
"5ba762b97f85520fb7d3376a66b02287",1,credit_card,1,50.01
e179226f2bce4372c9425cf0a6948201,1,credit_card,1,50.09
"7851b0e7d1a57f3a39d5e805307f72f9",1,credit_card,1,52.31
"4ca443133a048c102af4f40afc4efe03",1,credit_card,1,67.05
"0758aeea44cefb9c7f59333c7c691714",2,credit_card,5,291.76
"38535f25144db56a22c827fcb546a0f8",1,credit_card,1,64.90
f59598bb404b6266abfc1fc2d18aa79d,1,credit_card,2,22.99
"7b9993b735d04c56ac0c688400deb500",1,credit_card,10,158.08
"1ff7d1a88a4fc1b04896c9d02f34351c",1,credit_card,8,295.83
"8e3da817420d855917c40e1b7e2cd84e",1,credit_card,3,61.38
"79ff3f0a53335a2e8424d3f3c4afccea",1,credit_card,1,222.42
"13832510afc6f94103aec19663dd52cf",1,credit_card,2,138.60
b15b9ad689e274a34b5b25df2364c96d,1,credit_card,1,192.89
ff92e046b12e7380a5a54db4e3fdf615,1,credit_card,1,31.94
"479765879ed1ad45202a56cd35a89e8f",1,credit_card,4,107.95
"77080543f51349f692202d57d1ce4b99",1,credit_card,1,27.48
cf11662629878c4c564fcd1c86fed868,1,credit_card,1,207.42
ba775766c1b51d74ebb0fffa075800e9,1,boleto,1,50.41
"2179f6c7ed393f3abe065e8d69e7ed1e",1,credit_card,1,104.28
"3e927dfcc405632ef96885c77e6e5d83",1,credit_card,6,257.92
"81672c21ff06fb612df0660ff7d9ae06",1,boleto,1,77.27
da3a18a5159dc21786d4f6726fcc51e5,1,credit_card,6,232.50
"4dcf0dcced3cfcb139316e2c821048e5",1,credit_card,8,710.19
d48044395576c3b0d752662aa20cece5,1,credit_card,2,71.39
"4c16e2f2793eec4da8f68fd77b2a092a",1,credit_card,3,49.18
c4ee850f0510c341d498f4d7adbd7540,1,boleto,1,52.68
"1a87026789a452cfc4547ee851e606a8",1,credit_card,2,105.55
"6a0d7306e3f0cccd85e8bffa052d05ac",1,credit_card,1,53.68
bb4eb3e71b30365a580e5a718bd8d1ae,1,credit_card,1,175.06
d441cd7f8afccef29e5a0c8e3021d0de,1,credit_card,1,97.66
"88879beae0f0296595d49325ad667489",1,credit_card,4,50.01
a5c29e65ba3d6d39d26e1e989f10f798,1,credit_card,10,252.89
a38ac9649bb7a8aaad0dd2d678036429,1,credit_card,5,380.46
bce7047b261dd5116e87384f4fe9afc1,1,credit_card,4,40.07
c1483dff7c3e7cd1018e710012ec892b,1,credit_card,3,81.11
f625f27cfbdbca01646e97b4c4bc0a69,1,boleto,1,83.22
"3657d83f0ccdda70b89b5ae9e6fdb07c",1,boleto,1,90.98
bf8a280eefe359fdbef7d51a81ac074f,1,credit_card,4,102.37
f399f6c551fd6b54d3be535421eff2b4,1,credit_card,3,195.00
"5c617dfa96b6fe84f28fcb382042b3a3",1,credit_card,4,69.91
"415b2e06cc983409682f271b0e908117",1,credit_card,2,155.03
"36e08847e59e1d2e3dc6b1c1fb69fcda",1,credit_card,6,202.34
c91bb9b296c26b316c8acead6501905a,1,boleto,1,84.14
aff878fbdcc993da8042d0c8edb781f6,1,credit_card,8,112.58
"28cf300f6c8f8163bc3c4c18d8ee8b96",1,credit_card,2,168.98
"5419ec6ed07e2abf375fd4dc0121db0f",1,credit_card,1,31.38
"9d2bdda2af62f91df2492e397af26e09",1,credit_card,9,703.10
"2301c13c9dc02b9c8d61919206e15e1c",1,credit_card,9,95.70
"317187b7dc18742dffd77c04b25587f8",1,credit_card,3,76.95
"8c8ebe7dc2f3642dbca41a627402b39d",1,credit_card,1,28.61
c14276f26a0791a1773e6da7b07db230,1,debit_card,1,139.41
ac2a908690e426e5105a42ead9dfd2b7,1,credit_card,6,185.57
"9bee2a0789ef47ce6515c171c803a285",1,credit_card,3,195.46
df90edc2d012375fadf5be70b1b6ddc9,1,boleto,1,44.59
"94e51ec4177923b1a9f4deb3c5187035",2,voucher,1,97.84
"7a4df5d8cff4090e541401a20a22bb80",1,boleto,1,37.84
fab521689278ba031dbcb0dadb19207e,1,credit_card,3,159.36
"3a4bb517adcdd976a7ec9d02ddc7878e",1,credit_card,3,37.22
"5f28a9d35378818c5a8a1a56874c5a32",1,credit_card,1,57.68
c5d9ec893ee95eb55c4fa513cc606582,1,credit_card,1,138.21
"25be1d2d060ffdd6d8f10daceda67087",1,credit_card,6,187.84
"71b7a44b3e9561dce3ce2841bf401b24",1,boleto,1,149.09
"672f0701a08a84f4d2363780ccd89d47",1,credit_card,1,105.40
b0b3fdb18ad67062364d7717801e7276,1,credit_card,1,129.11
"0c28b673ceff9e07c5de4539bb0d4ed2",1,debit_card,1,92.57
"13e1891808a2b6afe2585a176433637d",1,credit_card,10,178.99
"023aa4b0585594124bc50e55e0e11a5f",1,boleto,1,82.84
"497f5eac35f2a5804033ed08649cc8e3",1,boleto,1,102.12
d8c4293616878e2f015351d8f1445880,1,credit_card,1,0.05
e653b4a7f0bb2a7ccb47b3d4385a6535,1,credit_card,9,97.43
"1162cd6cea2c1d4d79492aef88f50618",1,credit_card,4,373.88
"0b0b271dbd163df371ef9fa4ff573490",1,credit_card,4,108.86
f40832d895b3e03277b9ef60c23d323c,1,credit_card,1,86.57
"7791d87e3629a61832a9cee326042181",1,credit_card,18,537.79
"9a9958a5b85d3a8dc6b52dd8c79b516b",1,credit_card,3,106.37
"4abe4e3e946e22c0f181765f83b2579b",1,credit_card,7,77.03
"5601efc723d40b097b2c97df55cb8fbe",1,boleto,1,50.68
f1208c0ad97a9de898809def9cc34d7f,1,credit_card,1,174.86
e6ba7ef3fa398a176291132b06cd519e,1,credit_card,10,2023.00
c3efced6bf6cf822e0fafd1c90b303d3,1,credit_card,1,128.08
f45bdf2f89997a72c2f4c9cb37c284cd,1,credit_card,10,201.90
"0ddc19990b82039355525481533ea7eb",1,credit_card,2,194.28
"9cf42361b48443c7fcb636454703bf4a",1,credit_card,10,639.28
"39b5bed739d65ebe973b749ac1cbea2a",1,boleto,1,106.87
"6da21e87575fbed74117b812e9c31923",1,boleto,1,88.72
"359d397d63a00fc9587ae56bd9e5479e",1,credit_card,2,107.53
c04166574120428f8692aa072697cebc,1,credit_card,4,163.79
b3c763d35ce46cf0a205b217814323ee,1,credit_card,10,268.86
"124e62fecaaf83248e7f9a84c441f7d4",1,boleto,1,50.23
fe850e3531d2e102d8d58b4403fe8069,1,boleto,1,101.27
"29345ccb0ecccd723beb7de346e0528f",1,credit_card,10,241.73
"5a909d6376edac123359549cd82341df",3,voucher,1,18.96
aa87c4af248b5041ab8aa98338210d88,1,boleto,1,108.02
"8398bfef4b9c8fa47c4d2dc9fea8c42d",1,credit_card,10,249.25
fefacc66af859508bf1a7934eab1e97f,1,boleto,1,6922.21
"3ca3064a730b878a04e074e0f1c9f93b",1,credit_card,8,340.59
"4679373170bfd9727d75f2cbefa4a50a",1,credit_card,3,38.09
"4266ef14bd1c34c83c3c54ff7ad2f215",1,credit_card,3,183.53
b17efd627b5a3689ab418e47f824cc3f,1,boleto,1,98.27
"7741920e0d6fbe24002521fc9a6a9296",1,credit_card,5,107.78
"3b056e92067a43aaa660bc71598dc68e",3,voucher,1,6.17
bebb091883afc03b247e8e66a1f2dd8e,1,credit_card,4,54.32
"8691ef52aa97f8ba6d500780b5897e04",1,credit_card,5,163.89
"97e11582eb8cdd7b83e35a4243d81f79",1,credit_card,2,196.12
"03fab3cde6e6bb6b6715075147044dca",1,boleto,1,147.35
c8464791b649258bd1807650cc155014,1,credit_card,1,50.71
ebbe13361b5642fa1a02ae9fa3d7fb3d,1,credit_card,2,76.02
b7d132ccaa4a7e53c9fb25ff9979fc35,1,credit_card,1,40.25
dff84ff9aec9a566fa61a67661110009,1,credit_card,2,54.91
"962d15facd986392ded1944582624593",1,boleto,1,26.77
"72c3f657842e35f5d5279cc0fd06826b",1,credit_card,1,33.39
ee64d42b8cf066f35eac1cf57de1aa85,1,boleto,1,22.36
"6a145a0bfebe28cf3c33bffdcc1be30a",1,credit_card,3,91.16
"80c7a16d8b2eed5720ce819c547229b9",1,credit_card,2,102.84
"1a2caf1a67ce957cd73c3b9b36ce3664",1,boleto,1,58.56
"0acff4874d0f6558ab78a80bb4c8a3ff",1,credit_card,1,30.86
"236ac812debfa147da2a0e46eb8498f3",1,credit_card,10,1411.62
"775d392cdf78d7ec8e6dedacbec03a9d",1,credit_card,2,434.92
a6bb9d1aab3f3b84ce39c8164836fc87,1,boleto,1,89.30
"2de9667ac1672f39980b7142b63c1fef",1,boleto,1,63.60
"00b4c651133c06fb175123a492f1cac3",1,credit_card,2,173.49
e5c7ffa799e1c5ba20007aae8e48a824,1,credit_card,1,27.68
"0e708996976c68e134fee66107305c6a",1,boleto,1,41.69
"3ab84542ab355348729b9f7e564a1acc",1,credit_card,4,291.37
de66a309a3d6c4b34157f77edddc248e,1,credit_card,1,54.47
f7a4e1c2017112249debd47b25a811a1,1,credit_card,1,177.58
"75d592e235731df502636b3cc6c7d1f4",1,boleto,1,266.49
c8f75f6121e5b471d9e207771a2a5367,1,credit_card,3,70.42
"20eb41a03c48823d50ca95fe6c17d438",1,credit_card,5,249.68
efd2e87c44bebee6e88c8677e9e94448,1,credit_card,1,143.46
"2464d9eccd0f742157e3387578dd27b7",1,credit_card,1,212.83
cd83ad740dd309ac88da603852ef428b,1,credit_card,3,150.04
c289e5c187ac5cff9d78eba42f7058b4,1,credit_card,6,363.15
"096b88181e326e47c571be4560692555",1,credit_card,1,15.37
"3ea393b6b5c82e62aadb0bab29892bbf",1,credit_card,1,157.21
"8bfc859f734def7a579d24fe9b618da3",1,boleto,1,45.09
"6a28c44002c98cf309fc9e2b8fe21f16",1,credit_card,5,175.21
b254aaf3ccd939e570def6639accb4a9,1,credit_card,6,68.82
"491a23e567ce4c273419a63a41ff5876",1,credit_card,3,163.69
"634b12cc99145e1398b5f8fc1321c058",1,credit_card,1,151.58
c4b59df9433d6b495858b721fa6008d4,1,credit_card,4,97.59
c6eff5304f4a38da67159a731ae50674,1,credit_card,7,73.58
"1acbcc1d765cecf7db32b44062d5dd16",1,credit_card,1,197.64
c50b038fff0cb3b7da8fc39272cedc8b,1,credit_card,4,48.28
ce1ff35e9ab20defb53717b8d56643cd,1,credit_card,4,200.36
d3d6fd64df1cf1428ea9f88aaabb4713,1,credit_card,1,217.81
"20d3cca1f6e329c19da781f029eed0e8",1,credit_card,1,92.90
c82e3eb519fbd1983966e7c8bff4d6cc,1,credit_card,4,336.67
"7ec1b2259b08869d945fd8fd76e8ee2f",1,credit_card,4,183.53
"82f82b9841866db1e2221eb82a0a85cc",1,credit_card,10,328.41
d7c70fb2bee123c2d2e46338c1b35f1c,1,credit_card,2,359.54
"3175edf02fcecf739fa306e493b283bb",1,credit_card,1,126.48
"267bbad19472e684df4bf42472de57b0",1,boleto,1,138.42
"4d5ddaa5ec4a041a958a8d0601836414",1,credit_card,2,335.47
fa80bac6d7ac4a52affb445c87f7c58c,1,credit_card,1,40.34
"3144812170fbb0c3b71bbd757609f605",1,credit_card,2,173.27
"0852d26c3b55f84aca9d256f91a44bea",1,credit_card,3,34.09
c5f2a2829db09bd21fbbb46215b74a2c,1,credit_card,8,167.87
"58a119245f2e512b9b05bec10cc8c1c6",1,boleto,1,78.88
fdf459030a31d8361d80f9994ad7f8c4,2,voucher,1,4.84
ac13d782734edd6b595ba54850c1431f,1,boleto,1,108.75
"3fe0539e577c4fbfd80fe4cefb8abc0d",1,credit_card,1,327.56
"192fa3a13695ed2ce3bb341e3313d69d",1,credit_card,2,147.15
"16d65d58409db5d0534f2fb1817696b0",1,credit_card,4,49.76
fa527d564307b3b04c515651b1e1142f,1,boleto,1,268.84
"0bbb3f7791a87d0307555e57da3a1ff1",4,voucher,1,2.58
e19d1a3f0ecd42e0ae3c3f37c6823270,1,credit_card,1,31.69
"201e6171af7d4a477721fde96efcd3a6",1,credit_card,3,103.55
d65ec1b28617b16c0747b22c49a979a6,1,credit_card,8,81.76
"5658e0c28f9e67db30ba9ec22888600e",1,credit_card,1,223.26
a2456e7f02197951664897a94c87242d,1,credit_card,1,53.84
"4548b28532019ff74082bf5b5ab11410",1,credit_card,1,107.72
df5f65d2dec68b07404b0aa6f09aee32,1,credit_card,1,84.23
"594bf20a8f9e5e9cf267b3ee3260679b",1,credit_card,1,28.29
a9d5a5f1ce00ef0a80bd1f6e66b291a2,1,credit_card,10,1476.80
df1b378ac0b21d71ef1e642971d31530,1,credit_card,1,44.01
"0252299d97791cd5879873cba920d1f7",1,boleto,1,107.06
"153021ffa26bc5620848b4ab5c7f74a5",1,credit_card,1,64.10
"61fa17b757ab7e6e7900e8ea76786e0d",1,credit_card,1,18.07
"0c46fe7e5915cf8413d797e298c50dba",1,boleto,1,132.59
"0444bf76794ff96fd22fff6be21bdb6a",1,credit_card,3,261.01
"6679904ebe40b42a197e435621f35ce7",1,credit_card,10,596.27
bba30fab08220779d809343f597e9a46,1,boleto,1,47.44
"1c2bab4c18a97c3bba457866ee72bdbd",1,credit_card,1,80.19
a929a185ac6f55381e43e1d18e01256a,1,credit_card,1,47.83
"7846a3c8592b65e93f51e381db3742c9",2,credit_card,10,999.64
c8ad107bb7f36a8bbfd791d3650ca446,1,credit_card,8,248.81
"657d6ab783018d32016fd49494d5cf4e",1,credit_card,4,236.57
"5b33e5b23e569f404e6eccbbce3e0aa4",1,boleto,1,636.74
df111b726761108ddc8bd410a4d54b09,1,credit_card,3,38.28
"8f696262d8132fbdbce8c529808084dc",1,credit_card,8,109.23
"5a1e68cff39cc1d5fd759db90a366caa",1,credit_card,5,52.59
"85f76b65f934f5fb1d96eba0d53f6639",1,credit_card,1,64.03
"9a64165cf939b42867416b35f8c13649",1,credit_card,2,388.28
d73a3a52a8b9b8430deede6d0491ae54,1,credit_card,2,140.38
b207236ad11942c69cec11bb58240dd1,1,credit_card,10,819.35
a60d308a1328a95a1e34b0c19e1ead05,1,credit_card,2,150.04
"808f2ddcd5a1575c6a0210437f589570",1,boleto,1,153.27
a58702c3d5801746f53c535039460c60,1,credit_card,2,72.14
"8ca8fb2c57d4fbfbb9f7a363c95cdad5",1,credit_card,1,27.78
"8927ff5642f163b8ea13371f33cca0f8",1,credit_card,1,25.50
"01f3ed0a20c6db39216985812a092bea",1,boleto,1,114.79
bf41eb326b16f1484cf34ab9e3cced8f,1,credit_card,1,58.59
"8f53771a7fcdba0c4033c969cda4724c",1,credit_card,1,161.36
"850345daa354cff7702dd1d0a4168b46",1,credit_card,3,146.68
"34933c9ece23c40d4591be765e2b7f27",1,credit_card,1,180.80
"71cddfd6e49811c604b95c4b69c4393a",1,credit_card,1,50.64
aac21588f3ec44ceb1054b930039e50b,1,credit_card,4,43.22
"3c71011c33cf4ba95d18787bdc0e94d3",1,credit_card,10,3042.36
"6c88a4ceb710de8263b4aeb5ffa92afd",1,credit_card,1,24.41
"473fee9cbbd3ae6985bd086c2da65935",1,credit_card,6,169.85
"8c81e36bea73764b1c079c3920f6879f",1,boleto,1,62.28
e819c0a367da758c5e60ddaee6890dc0,1,credit_card,1,148.08
c97623da13aeaddc6de228746da872bb,1,credit_card,4,167.07
"14f6c86b695ea4ddd3dd4386d10388b0",1,credit_card,3,30.27
d8e2d2a26010eb732a91d8b6952e2c9e,1,boleto,1,99.80
"5cbd9f724bf2bb1228325202f5876737",1,boleto,1,58.16
"1c3a799cb7d9d4ea2c60a373c8f46342",1,boleto,1,96.80
"5db9b0ad19ea0543caa70c934783946c",1,boleto,1,63.99
b8cc2632c865859a6e27f3955ff5e549,1,boleto,1,84.59
"4388bfaee1fd1126906a13064ebf3f61",1,credit_card,5,189.21
ff89535e175e759e9e3c5795c7e6e7be,1,boleto,1,45.00
de96b93d26af6d6a5c3aa622e245b86f,1,credit_card,6,124.53
"7fa8751ea12ae88b7f25aecfa1f1e498",1,boleto,1,117.97
"85b34a1af5137701810e71076fa9cc33",1,credit_card,10,102.74
"66608d7d921ffa9c6409e0a80f383861",1,credit_card,3,128.26
"52907fff3c74ab7c7275c83de3d7ad17",1,credit_card,3,89.67
e83b7d67d157caf4635a91869f0993f2,1,credit_card,2,50.50
c3e622f24839ec7bd509af46cc7cde22,1,credit_card,4,296.61
"7753606fb1d0067848f8a1a7ae5abefa",1,credit_card,1,137.74
c0d2a0a9c8dd829896b7a78d33456674,1,credit_card,7,74.41
"5a9c1337a1f6bb21e46fc043cf2c26c5",1,voucher,1,24.00
"424fede77e7b571eca6ff46a2276f8af",1,credit_card,3,127.63
"792759a41151d6118cddc7b809c9da2d",1,credit_card,2,72.96
"57eec7aab1c162dfb0f60eac30907575",1,credit_card,2,61.79
"7e72ec73eb316f40183f574d738eb99e",1,credit_card,10,255.99
e7a1c10937aa6080039693c6dd27387d,1,credit_card,1,304.38
"67b5c82e01dc9ea4d82fbd3d51e41bae",1,credit_card,4,227.61
"67adc926d34e13b8e6144b020f0e1153",1,credit_card,1,122.46
b30f6677ba659390857271ffd12c0d29,1,credit_card,8,726.84
"4f62d593acae92cea3c5662c76122478",1,credit_card,1,21.77
"3d4bfa3de7e617f61d1ee3c87e95b204",1,credit_card,1,162.68
"4b723c793fead9a09146174b94577802",1,credit_card,6,107.78
"5f5a937b8e63ac95df2db115354de971",1,boleto,1,681.42
"15f67529b3d91fd3da058270c9a68855",1,credit_card,10,122.80
e0d9fab53226e95f004cdbd712a4b06d,1,credit_card,4,410.10
"785bbdf4b0c361c38da0f5d3dc5cc14d",1,credit_card,1,193.34
e4be5aacc6848e44f045dfeb0e005447,1,boleto,1,70.66
"98cdb0b0199939368746cb2beba58efe",1,credit_card,1,100.00
"0580cfd05da4901cede805697f39a632",1,credit_card,1,24.90
d2cebfc5f806510626e7c16ef6413ae8,1,credit_card,1,78.54
"44cb884118c81bf6db2f43cf11ab63d6",1,boleto,1,136.90
cca53f6baff9286b728cc328ca7a2d37,1,credit_card,2,107.80
"8984f6ffbbd78890bbb841530b225041",1,credit_card,1,244.95
e22702acb3b635834712d8359ab1e2d9,1,credit_card,4,46.00
"0adaff16f16a26f5570209f0473fd609",1,boleto,1,41.72
"140e0c65673552d3d1832a4d8e16d6e9",1,debit_card,1,78.64
bcbc0973414b1dd97555e6f8e9713cfa,1,credit_card,3,383.24
"77b8e495f75bbdf52e3a29bc46188eef",1,boleto,1,35.00
f17a58e669a7f4cf7a7f227899f8abf7,2,debit_card,1,230.15
f61feb20afb6d78848447eda7f01eebd,1,credit_card,1,78.20
"7f2e7db0db716e57b5f65080fb85f397",1,credit_card,1,34.80
"296718c4d86a4e84c6bfd2e1fecfcb60",1,boleto,1,79.90
"7ac766e40565c0fcc2a226dfc3f6d89b",1,credit_card,1,64.10
"8b88af6ab4bcba779184de098d66c9e7",1,credit_card,1,0.52
"2f4cdf6f142e65ba622a85fd90b8c3a8",1,credit_card,2,175.08
ce6a7d780bce629dad2401e73a14e589,1,credit_card,10,759.85
"1d496c62bf852e069018c2b038064949",1,credit_card,2,268.00
f8e0d73a0d29119847eef26cb525bf16,1,credit_card,1,32.43
"33d7b87dc8622d0482074d8b653f3b08",1,boleto,1,149.03
"3ff04db80f0b2c359e8e47fdb913d826",1,credit_card,10,691.00
fb80ffaa3b13d7c09f9e91f5d8337d26,1,credit_card,4,86.73
ec0dc4b572563095782c3e96a9f4d205,1,credit_card,3,160.37
"1a713382b46a79377b949a677d232162",1,credit_card,5,198.20
bea1416bda62c3b5fb9ecdad82621058,1,boleto,1,130.25
a2043f0404780bcf3bcfb20cadbab2d8,1,credit_card,2,188.22
"91d14212d8350307a23f62cdab6b4978",1,credit_card,3,153.27
ed2fd29485ba0cce066d8a1e5fcd8bbc,1,credit_card,3,155.22
"3c140d933d3475ec823f9b748ca5c49f",1,credit_card,12,1381.83
f7f46af81b7c22c74b8d97f38a8adb5a,1,credit_card,6,69.45
"2c8bf07fcf5c57d898ff1797efa33379",1,credit_card,1,29.63
"8099510db9a578b9c9e341e0a4026d08",1,credit_card,2,100.67
bc3ac768a8963f4ca68942ea6558fc9f,1,boleto,1,106.43
"95149635630909a5bd996fb8c424f8b0",1,voucher,1,60.42
"370c98f5479d81244ca3b921956e0e87",1,credit_card,2,48.27
"429df9136da976f430e08dfe6c04efaa",1,credit_card,3,157.30
"87e3416e2de0152a60d621b4b22c8cc1",1,credit_card,10,151.74
"3d31baf1573b52990d33a1f9d2f03ce5",1,credit_card,4,144.99
"346c0a181df97b0776f3d7d4a2cec70f",1,credit_card,1,30.93
"7ec44a8d0d3cf4b2933c5c6dff801adc",1,credit_card,2,95.59
f77e126a18d3f6d78bab9e393cf25a73,1,boleto,1,37.75
"64e7e99b049c3cdd89c7fa89dc162154",1,boleto,1,45.20
"5fab3feaceb801a5aceee1ee42ded280",1,credit_card,4,46.22
"25f606824a2b8532c1d6a6d38f501b02",1,credit_card,1,23.78
db1f7432d39759d7b2c5b46a2cfaafac,1,credit_card,1,68.13
c4ca4450ac2974ba5eeb4832b7ec724a,1,credit_card,5,339.46
"5a670c4229b1cbe58d67f3afde248f75",1,credit_card,1,1424.00
"29dba01f92da927e611d340bc135f679",1,credit_card,4,734.20
"2798536d668b2d5071ab9b2ab4f7a7b0",1,credit_card,10,227.72
d3793144c8e35d71e963045c73b7b7ec,1,credit_card,1,63.31
"97b6ab675f38dce08fc58f7e5ddfa1a7",1,credit_card,10,275.48
"08636a3fcd5c2b3e957b9b8c6ac8ecd9",1,boleto,1,107.78
"9c77966338b7a4afae520a5723c937a3",1,credit_card,1,9.81
d1292ab43d93a1211d5e3f6589be78af,1,credit_card,1,79.81
cb668af8e8de760052440b117748f7e6,1,boleto,1,87.32
"5ad066b6e468fcd60b0d871bfa99112a",1,credit_card,5,119.84
fad22efcd65a6f3739c15401b1db8492,1,credit_card,1,82.98
e26cd342669df630e929534f52f9751a,1,credit_card,8,159.94
a85de20f557d7c93da92888cde9b7aef,1,boleto,1,54.23
c9c382f83e175303a797ca7de7240679,1,credit_card,8,170.76
"50732a86b0335ae225e4432548113e9a",1,credit_card,3,112.25
b07d994d95462ff6a6f0d93b00c5dbbb,2,credit_card,3,151.35
"04dc24624a669b293bee03e97b344440",1,credit_card,8,132.69
"7b390db779af286692f8ed14cde29ddf",1,credit_card,6,229.15
bb4d8ed5280b97e5b48ce0051e664178,1,credit_card,10,762.61
"117e77b39bc8cd4a2dadfe1ea8948d56",1,credit_card,12,190.62
"4e52da2f158abdf42c94b06eacf0eb60",1,boleto,1,70.04
"824d7ceed6163ed2e8693f90f0400db8",1,credit_card,2,137.40
fdcd5bf547fed776194fe9a3b691a324,1,credit_card,1,35.84
c3e06da7b224bfb3d077ca32fa23bff1,1,credit_card,1,258.51
"724510eaec5c0c1973df8699c23cef4e",1,boleto,1,134.06
"6c582a1d03722135e181ae0c4203ef71",1,credit_card,4,81.23
d8bd004470081a1d36e3fc745cd96951,1,credit_card,8,312.43
a6456e781cb962cc3f412b04de4fed7b,1,credit_card,6,66.05
b61d1cde65fdf2dffc129448698385c1,1,credit_card,1,40.09
"201797d3f567dc70cc5732ecf055e346",1,credit_card,8,151.94
"1a7da20c277ccf1418cd18daa7a169a9",1,credit_card,1,35.00
"2964eb001b521cc23017f1c007a6712b",1,credit_card,4,155.77
be92e1caeb7ca0fd9ec8a0db83c1c7cc,1,credit_card,4,132.85
"59d7a8119bf89c6444ae76a6cf2f9479",1,credit_card,2,162.06
b3c2fc7374cd5dbb27c84f1a0315594d,1,credit_card,5,102.35
"3e52730ef2fac6c1dc97b85aa5180ff0",1,credit_card,1,98.44
"54f79e394bb60e8e7d5d56756d4722b1",1,boleto,1,71.95
de0ebf283e8fdeeb755023c5db9aa59c,1,voucher,1,157.43
"4382b2408a28f4f8ab2a7012590b6287",1,boleto,1,61.77
d425c97a9b9fb9a356ef02cd35bd124c,1,credit_card,4,210.10
fefde2c038077ee3f2cde28e6a6d94a7,1,credit_card,2,119.73
"7f97f025c45cac922275120fdee4e062",1,boleto,1,34.86
ce46f08ba784f28bf92d234241303003,1,credit_card,1,82.98
d16b5c3eb594cc8bb7198cbdc75c9e7c,1,credit_card,1,144.48
"75a603587f83062993751067174b8cbe",1,boleto,1,238.68
"71d81a35f1b361216ed02aab5d56325c",1,credit_card,3,316.85
"0ac1d3244719cbbfbc0574631fb0186e",1,credit_card,1,44.00
d5a6117da9e539f1a08e0443644788ff,1,credit_card,1,48.30
fbdf13b5cfcd66dc81e7fc629df1877e,1,credit_card,1,113.44
"52a2359e51fb8624aed7515a20a1494a",1,credit_card,1,99.65
"21ab5b80c7c152432a699cde9af9a04c",1,credit_card,10,246.36
f09392f5718864080526d96554221a13,1,credit_card,1,43.23
"563d79c663703464db20c1c8d6b49b44",1,boleto,1,35.69
"95502da30f1b1b49b7e29e09c961f77a",1,boleto,1,40.75
a84a0bd528e053f6b266e21bb1111e3f,1,credit_card,10,335.35
"06d68cf3fe78e8d27c1047fe0346abc4",1,boleto,1,69.84
b3f3422c26d12dcb097fb8e9ed35118b,1,credit_card,1,147.64
b039e8a14e63e05271b0277dff087d82,1,credit_card,2,167.29
"4ff5089ec54ccbbccc7334916e882e00",1,debit_card,1,88.37
e761005140dd93f80bffda9f13eb3c7d,1,credit_card,3,48.69
b75f08abdc3042ede58bdbbf3f4f7a52,1,credit_card,5,57.80
"82559a560833ecfeecaa790d65fd2272",1,credit_card,1,47.83
"4b0a33a52d3bdc952ebd0a2c5df9775b",2,voucher,1,179.89
fa79b2c18a8bd1dd7fe6c20ea3986434,1,boleto,1,95.21
a323cb5c6d384a77b825dd05d1d3c843,1,credit_card,5,54.50
"36c5fe2c0135722473e275b3f5accd74",2,voucher,1,27.00
e55094da7605b6e7fd370e4a4be7194d,1,credit_card,8,1157.19
"8c759a2fd3a1de7793ba07dcd96abe4e",1,credit_card,1,72.05
dfda82f701815b8d9306b1343ca3e2bd,1,debit_card,1,98.34
eed7032833c20585a8c215c9e45e6362,1,credit_card,3,79.10
"92b4d74d8984ddfd468fba03281fec49",1,credit_card,4,576.51
e1f36f0422520d149a51a3e55d98b066,1,boleto,1,161.69
"01ba82170ebb683c73793bb809bbf1b9",1,credit_card,10,679.68
