order_id, payment_sequential,payment_type,payment_installments,payment_value
f79644ec98219489ae16ee7aabac4ebb,1,credit_card,1,36.32
bb55de21f945bdaf699aec35f7bf63aa,1,credit_card,3,102.64
"928d6bcb24344911f6d0003585b91dab",1,credit_card,1,63.09
"90a6c3a55e9c9cf3db4bd490b9ab44c7",1,credit_card,2,184.45
"7f13340e916ed8270e11c9e840317f98",1,credit_card,2,118.03
e3b81e11591d22a361bd292adad69ca7,1,boleto,1,32.38
"8d4159350057e7ebf61c0083d75c8712",1,credit_card,1,73.34
"387d33b2be3d1d8dd063941d1b57d3fb",1,credit_card,2,39.62
ec07c952b2e699cd885db38a3c9362f9,2,voucher,1,102.39
"2da17c10595f4473acf4564e3bd57ce2",1,credit_card,3,78.78
e0abc00799a9dd05b315c62dd2573724,1,boleto,1,42.92
"323dc5a41f87be5d3e726a2cd303e6ea",1,credit_card,1,40.97
"57638520434d4c12b81d532ad9bf2f1f",1,credit_card,3,181.42
"534ea80843e1a5eb1ccebfea5d52258e",1,credit_card,1,69.03
b917f95342573a0732028ba916ea92ab,1,boleto,1,33.94
"005997dca4c1fc45066d0a03d54a6469",1,credit_card,6,133.75
"08e5962f7b156426e52078f8504e9b9e",1,credit_card,3,326.94
"7e033da6e10e6a9866ae65fb7e9bc379",1,credit_card,10,414.06
e121d5d3ae614bc7cbd5eddba13b16fc,1,credit_card,5,119.80
"14a9489fd3842fb90ea7d555122e3dd3",1,credit_card,5,61.75
"827a09bfc4897fbe516f911c82365ede",1,credit_card,2,76.77
"6631941f15912a0be1a1951cfbfaf3f3",1,credit_card,4,49.14
b2987cdfb6847c50318e4c268aa8d7c8,1,boleto,1,420.38
"724d164fcba4e6b5fdcffe2ef8d3bb9a",2,voucher,1,43.85
dfa48852c93427261c98fb2e01f33bea,1,boleto,1,67.23
"061aa244b31dd240e079ad7a7ce3f32f",1,credit_card,2,151.98
"8c5fa1a922cfa46db8478221148d7bfd",1,credit_card,1,46.05
d4575d5b52616538e99ffe90f8931f81,1,credit_card,2,204.29
"986dfd5411cb5a65f3fe024bdb0d0745",1,debit_card,1,151.61
d8efc4afe919de73af09d4319b503f08,1,credit_card,8,206.91
"7bf074a71da84423b09ada4ec2932bf1",1,credit_card,2,24.71
"7a1616110b24cfd12bdec238b385ec42",1,boleto,1,58.00
a9a682eb2347718eaae4a75d99f205d2,1,boleto,1,69.90
"14cdf6b0e28c9bea424092db68bd3847",1,credit_card,6,153.01
bf57d88907afc221e0eeb3e12da03657,1,credit_card,4,142.05
"043e7f7cfe1fdc68f4ba3dc83504db83",1,credit_card,2,140.03
e71fb9d75d9348bd9a1cd5abeb2187ee,1,boleto,1,51.66
"99f7ab7ea1001d0e2b6ac00be98444c8",1,credit_card,1,5.57
"8d99d2f6f573a9d674fd19d2c0f9a70c",1,credit_card,1,94.14
"9d18163cf9d35e24677b08a21030866d",2,voucher,1,54.36
"9a644b0665b05efe4a2f28604a10df23",1,credit_card,2,315.68
"725d5b45e6010a8d3da5106833e22bd0",1,credit_card,1,354.45
"48ae7afdc684e9aff52a26bb84bce016",1,credit_card,5,60.55
"44bd336071da72ddd62aa5fc210c6e1c",1,credit_card,1,156.63
c0ebe7b377d69896b580f578b99cfc98,1,credit_card,3,32.86
"60ad53dedac42939d7f388d9533d29ed",1,credit_card,5,50.46
d9188a09f83fb2125c314edc1c7c933a,1,credit_card,2,54.67
"2c885b285dce307562d7f4caae89c6dc",1,credit_card,8,2039.44
fb393211459aac00af932cd7ab4fa2cc,1,credit_card,1,106.95
aafd24ce72f716e644f9d4012e1afcda,1,credit_card,3,165.64
"3dcba6a4791ca82b9de4b0590404b27c",1,credit_card,1,38.09
"342cf69b4246df3d10f217d51f73d01d",1,credit_card,1,58.20
c78ef951d29d8e1af5f1f807a64af309,1,credit_card,1,48.24
"39b9820979b360fd55967934e0bc3f80",1,credit_card,8,105.87
af280fa42594012b761cf6fae7981e53,1,debit_card,1,32.09
e468907336f429e8433655cfcd02aca3,1,credit_card,1,30.10
"07f18be24ff2d6a39b166d2fce1bc2b3",1,credit_card,1,149.59
"3a6b881cda9bb84b58ca91c630b9793a",1,credit_card,8,185.84
"127c7c3952c417b3957fee6db67a1a8b",1,credit_card,3,90.99
"31b2fdf38a3bfdf9a67d997242c65ed8",1,credit_card,1,72.15
e2bd28bec2c4b78b6b39dd0cda08c177,1,credit_card,8,187.75
"5854e79825b6bb53dcf1afdf5568a404",1,credit_card,8,414.11
"17ad74507f8e8c0aa3de8b25e167e287",1,credit_card,9,450.53
"9f4ce573c6972d238421b71f926abfa1",1,credit_card,1,71.14
a24ea9c91abcc9f575f813eec32ef41e,1,boleto,1,176.16
"50cf0f713c1a9c9c9bdfbbf31b00eb48",1,credit_card,1,73.87
b5f0d49a8f5804130b25b7a6ccade2b3,1,credit_card,3,80.05
"0f1ad3e736d40f6157b993abb098f7f5",1,credit_card,3,245.57
f4ee4273538924bda6212f5948e80fde,1,credit_card,3,200.45
a3efa89d25b51667d526208e03ec60a8,1,credit_card,2,127.02
abaf92b4832d365e4314a162aecdb2cc,1,credit_card,1,208.04
"587359e7534c6f6cb987a31070b3171d",1,credit_card,5,413.81
"3f94b9825f195a7fced6313b41626237",1,credit_card,10,688.24
"439ef6a75b6c80e6d36b5c660dffc1bd",1,credit_card,4,116.85
d2e35b4e5cffc778521aa3b668c29bcf,1,boleto,1,229.91
"6a7509b21939697564bb0b5aac2c8187",1,credit_card,4,111.02
"4e285df63acf5fe19cbb76253626fe8d",1,credit_card,7,78.44
"7f5d123edea7962b20bf26e29262f9e5",2,voucher,1,100.00
"8d16656866ce7d67f81d49a9707ab76e",1,credit_card,2,108.20
a944939844cbf212ca7f7a3eb4a8d5ed,1,credit_card,1,44.24
"053245dc8f6f668c40923c3aedcd384e",1,credit_card,10,110.90
"86c1a1c5de6b99e0aed1e7f053862ff9",1,boleto,1,44.59
"012b3f6ab7776a8ab3443a4ad7bef2e6",1,credit_card,6,107.80
cc5e67fa8185e51d52282cabf20dd8ba,1,credit_card,5,248.83
"45522a6bce54dc165a36fb047fbdc12f",1,credit_card,2,112.22
f0296e2322376fd2e7922b8deca72695,1,boleto,1,45.61
"32fdf0a2dd2215ae2db0580d82e792dd",1,credit_card,3,70.63
"53649523b54a1a986fe35c9cbb2bd082",1,credit_card,5,57.68
"3d9db74ebd029e82a9faec705ec2dab6",1,credit_card,2,104.12
"5ec380985852821300051ef687ab6254",1,boleto,1,80.49
"69d7b0fd0e1539d95821f334b42cdfe7",1,credit_card,1,50.93
"053180cf4b0cf3f7a300e2e42ff01da9",1,credit_card,2,144.86
"780a9cc080b68de71009118d45602439",1,credit_card,4,278.91
"33a03fef07e3bdb46a7ca7fded715d53",1,credit_card,6,67.13
"2de5b68f713b073b77fda04cb4868443",1,boleto,1,59.99
"3d356b012ee1e4e469b7b56910afdb6e",1,credit_card,1,81.51
e494900a6693d977c31d920fc2b37583,1,credit_card,3,93.97
cb3de7d61844179c7014160319550eb1,1,credit_card,3,133.76
e9a04e230494b2b61ebb85529c4f9269,1,credit_card,1,134.34
"04c0dac88714e8ee1ca2c0254cab2a22",1,boleto,1,40.19
"682cfbaff9203b12d90db121371a67c3",1,boleto,1,204.54
a4f1baba644a021e811a8fd82e838984,1,credit_card,3,56.37
"2cf35c553f356f26bf01262d9a4880fe",1,credit_card,10,828.08
b02682757340133856bfb99145dd61cd,1,credit_card,3,92.76
b2345f8f3b34a4c0c28296057f032fb9,1,credit_card,1,81.88
"1ade03eb2f7f3a76f964ee98e1a66529",1,credit_card,4,241.80
a579c53c4adee6e93a6e48c8af61076d,1,boleto,1,165.96
aaefff6521e66b3e5c88bb2c93b9bc72,1,credit_card,1,19.21
d85d798c30de34a10899fc8df46b330a,1,boleto,1,302.79
"20cebe1097b0f1c09cc5f22570566d1a",1,credit_card,9,479.77
edfe3bc4d2b074eedb26e934a171f2f6,1,debit_card,1,68.13
"78f804c76174954a76f38e6f3a326275",1,credit_card,2,73.13
"2519026edcd7320570b0aa09727ed70f",1,boleto,1,138.60
"7d2a9b5d033ed3eb9cdfe92ba882a621",1,debit_card,1,83.05
e1deab080b7d765ab23ffbbeaf062466,1,credit_card,3,197.51
f53e84fa60220aea229c7a70f02e0320,1,credit_card,3,37.37
"35917730026d50562c5945c14f98318a",1,credit_card,1,142.27
"4bca7dd89e0714cc90c42803a348f085",1,credit_card,6,114.44
"686401a87720135448e51dc4547c8144",1,credit_card,6,145.57
"1d5d115e7464f3ec6686c8b290973878",1,boleto,1,83.50
"7eb37fd32e87d3ea061605da756f0572",1,credit_card,2,200.82
c350b8020e56f5b4d3438f5daaddef70,1,credit_card,1,371.54
"48340ddd156767e80ea7a05abc8a0af4",1,credit_card,3,157.68
"8a9be36ffd78382f9ac518945e909636",1,credit_card,4,96.43
ac7a92560a9e99f0a0ab4988102f491b,1,credit_card,6,107.87
"21733cca729d55bc70908258a2e90984",1,boleto,1,212.38
e0be387e4482cc1e135c5ffe3d896885,1,credit_card,2,126.54
"8e3b10ce93deae6a8e8739b7a41b86d5",1,boleto,1,110.09
d17cef1f461b1a777ffe306534d10b02,1,credit_card,1,52.26
e910cff0c2911f3ca876a47602557c45,1,credit_card,6,373.50
"9a19e859f5bd7a0bb22d64d35fa8b979",1,credit_card,1,9.78
"18559e87fe804301f0a0571a740d3611",1,boleto,1,125.42
"4e8c19bde0793e367a90575bb84cd956",1,credit_card,8,314.13
e11acf37c1371426d8e6ff3c89f952f8,1,credit_card,1,38.17
ec16a756476054ae786f87878df0e047,1,credit_card,4,319.37
"4d107edcce9acf824db9d203dcf9fecf",1,boleto,1,32.69
"94dff3caa170068fc7d100943d21a8c8",1,boleto,1,73.77
"1b2a8a35effe3c031684be53784ac90c",1,credit_card,1,503.86
"5c19d00272c18f09c4f60adb930a7a38",1,credit_card,12,987.98
fceb38f42fbf13b53a6253648c8d47cf,1,credit_card,2,77.57
a60241fca336b3f14485dff30a172cab,1,credit_card,2,176.50
a9686c0571545415d88bd292ad5ea792,1,credit_card,5,661.26
"7e47dbecc85ae7f45a4645b97b180157",1,credit_card,1,26.85
"9d22a4e7760c64525433b46cd0cefe47",1,boleto,1,38.12
fa859e78da068661b096bfb4466ded18,1,credit_card,2,145.58
"4233067932385b2d8b301e18e1b75958",1,credit_card,3,87.38
"181b10d008567cbac5bed22ff54e0299",1,credit_card,2,230.70
"8d4f2bc3695c3c45f37da3245b22a491",1,credit_card,4,647.54
a12196b6febf252a10f39f6d76ac0a8d,1,credit_card,5,145.79
"23e3e258cb0914459e129f704d04733f",1,credit_card,1,124.14
"94e9d4fb987019517b0aac56db0ae735",1,boleto,1,65.24
"582fcbf6c15d85c705d101b4a3b6c25f",1,credit_card,1,67.50
"62c4fd481d60fc62e465737c7f09ee92",1,credit_card,1,35.68
bf7911236fc09a55304ec17e869b1a1e,1,boleto,1,29.42
"2f9d791088532b218b41f892cc16073b",1,boleto,1,18.62
"67652712ccb6d4a88f063a50b60a1073",1,credit_card,2,150.93
"036b2855a4c92b30f0bd1f3fc0f46e48",1,credit_card,1,67.53
"89cb4134e0fefa08caaca5c92dce938a",1,credit_card,8,634.83
c2dd3125d2c742a487adbbd0704b4775,1,credit_card,8,164.54
e74f2f5d0d5b389e7ec83948628a2b9c,1,credit_card,1,77.51
"5eff8994dd7178d8d878ea3d8f8b195a",1,credit_card,3,164.16
"16e4c23dc1892082c649911189c18f27",1,credit_card,4,142.96
"0546ac640227025eb2df422b1f613f66",1,credit_card,8,153.01
"124a5e6f7c72aba661c2457900abcc54",1,credit_card,1,104.37
"7dd7b30b33fdaeb2b55c29b92286627a",1,credit_card,2,111.89
e98f62f167c0c56e1d6e2c852bf04adf,1,credit_card,3,89.46
dcd8484814a9e470eaaa19a1d7657284,1,boleto,1,88.08
"7479602087995e8c012bedfc514562fa",1,credit_card,1,189.56
b48cb919226eab68275c008f1c5057b8,1,debit_card,1,92.97
aa29fcf45dcd013f2668ede0eaf806ac,1,credit_card,10,858.65
dba86c0ca2d44138a882ae12b4a12d63,1,boleto,1,53.61
dfe1a1cff6291723d37ed8f60e12d5c9,1,credit_card,5,158.28
"7e28e4a5d04102555a032a3d0fa1a4dc",1,credit_card,2,310.81
"06e83e2884ecfcff09067ddaef752b49",1,credit_card,5,126.92
"7b3f806a3a00dc7b0c3ab0dd548842ee",1,boleto,1,171.61
"40789dad22231468ebb1cc58cc892d6b",1,credit_card,9,98.22
"1578453b93b542fbde0dd65c46a7dbf7",1,credit_card,4,149.69
"67a3664e806dcb942fb6d07d36c9ff8d",1,credit_card,1,51.76
"4fe6e6eee2e643359d66860e9954cb84",1,credit_card,10,2190.40
db91d0e8b2bc88fce8298c0331cf37ef,1,credit_card,4,546.87
"9f1cbfd860863f340881bcfef13fc3eb",1,boleto,1,305.57
"9269ba26ae05fd992bfd357dc3c52e53",1,credit_card,3,88.62
"771a3c809e079dc89392a34a5d797651",1,credit_card,2,144.99
fe2c0c8f40ab6263806c513fe424fa44,1,credit_card,4,127.38
b7d04f39e98c5fc85abf2652d719385c,1,credit_card,5,53.39
"9b1648c7cc0c6b1ff9b380903bb559be",1,credit_card,1,53.52
"92719473371fb9439b386d53d12470a8",1,credit_card,3,70.15
"38191a080c6c22b7c4268a2d51a8ac60",1,boleto,1,65.00
"0d55a4ad122b3601a52796338c4779b9",1,credit_card,3,354.81
"02e15a348e5f7ae74cd23e7904095aee",1,credit_card,3,347.84
c6e58a4e75b2a0b6fa62f0547a3cc759,1,boleto,1,210.03
"9ba0521c38be94b8c0028f57a8ec1625",1,boleto,1,84.23
e15a6ce2cdb4246161836a1dde5e57d4,1,credit_card,1,81.11
"0020a222f55eb79a372d0efee3cca688",1,credit_card,4,45.09
a994ff8265aed38e21cb63b2d8402b09,1,credit_card,8,991.74
"385183082e6bcd8f81769fe274d3654a",1,credit_card,1,21.04
"13a244719c4545551ba9e65d3649168f",1,boleto,1,128.05
a470178a33b34c1e9a3f2eaafff55763,1,credit_card,1,67.89
"1eeb6d55147169da97608b38ece2b761",1,boleto,1,343.50
"10ade03150da4c3a784807bae033f361",1,credit_card,1,63.33
"0b372cdcdd4134fc5f7695426339ce84",1,credit_card,3,157.46
b1bbf1459cd5cbb3c23aad7656250ced,1,credit_card,10,869.09
"7eee039d49ee815e69350a021cae95fc",1,boleto,1,234.00
e7b5bbd928c9dcaa3466502cd99b4907,1,credit_card,1,69.22
a2ee8d70903c5b8b814aebf086ebcc11,1,boleto,1,151.15
"74d9e9683c40581c6efb5d3ef994c902",1,boleto,1,38.36
"0718c5bbf159e96715ef033576c56316",1,boleto,1,129.17
a1244e1c9ad5fe2e15f97c9136ef70ab,1,boleto,1,44.34
"231f0baccdba5c1d4ec4dd711da58b1e",1,credit_card,1,164.64
"22c7d5e040008a3a92511cde8f592f06",1,credit_card,1,135.89
c083067a0c4c5dc8446fb1a11b345cb4,1,boleto,1,77.84
"02855eb3e469890c3b741adb0fd64f71",1,boleto,1,104.37
de9b643d6a5e2c0aebb7526ffae6ae87,1,credit_card,2,116.63
f014dfdae1ca2bda29bd1c98870ccd49,2,voucher,1,100.00
"4347279deb067c6731c1c97237921d18",2,voucher,1,100.00
"46f3c8f0f9ca12fb198779b7f99a0e0a",1,credit_card,1,58.28
"89ad3e3edbff23042463f6b6adc8eead",1,credit_card,1,58.62
b2f633218c7a89e314ade77e1486c7b9,1,credit_card,10,2027.23
"79ad173ce97ec1e564c9819eff96628e",1,credit_card,1,43.75
"172589c3df7261dca954a6c662c38acc",1,boleto,1,82.98
"243e51c6daa403a763ee38c31ebdb883",1,credit_card,1,27.80
"7e1c037b1854670dd27cda995f9b11e2",1,debit_card,1,393.47
"4e2a846769fc8af3af8b7826b058fe4f",1,credit_card,1,76.76
"4aa2c369fa1e9993bdf69bc12ee57abb",1,credit_card,1,64.00
eb6fa782d366bcf155b957687a9d602b,1,credit_card,3,62.21
adb251e4a198e6d934082144c31f07fb,1,credit_card,1,87.64
"414ff80d3a01febf4150fbec6d223205",1,boleto,1,123.06
de4b205a30d85c902a79bf99f8c77c21,1,credit_card,1,150.96
e76486ae393e8df3d75bf770d3fc6407,1,boleto,1,138.60
"0e4947dbfc032a9054b0526c61d37d1f",1,boleto,1,77.57
"9317022d5ffa1f322c79fb62a5871291",1,credit_card,1,33.62
"4ca31d816ef051b337c5b2ecdbd58b77",1,credit_card,1,46.20
"6d1941372f0503efc3953bd3b24bb512",1,credit_card,3,175.72
"8ad1b8de29d062bae836bc7d2cedc391",1,credit_card,3,182.59
"9a182d60eae452454100b4604c567d31",1,credit_card,3,438.22
"2fe10d4ed06c8a5a632ed06bb5f33dc0",1,credit_card,2,254.77
"4cd5aded458b2bb658108cfe0f705ab5",1,credit_card,3,236.84
"51bf8106a8d1c81d402b04fe983b9b0c",1,credit_card,1,87.66
"5fe2df2e3a6df134feba908c1ae1a63d",1,credit_card,1,147.64
"11a684a126660a21fecde8c48a1cfebd",1,boleto,1,165.38
"17524778aa49be21fc28936461d0c5ff",1,credit_card,6,94.23
"740878f3c8a802a2617e3879ea2d4f86",1,credit_card,5,120.93
"6c2cca976997714885ca36d89144280f",1,credit_card,1,27.19
"4505acb3759da6b9c7d79a80d29ab3bb",1,boleto,1,42.50
"6400b91130cf50009f20f333a4bc39a6",1,credit_card,1,42.68
d1ec61b50c7780944fab32ad8b873c85,1,credit_card,1,53.24
"55471a53555cb61d9cd2ff895a278033",1,boleto,1,53.92
a467b6e02187433dde3d9827e8561a9b,1,credit_card,8,87.36
fcb5c3253dca0627badc4dc2d5a9c988,1,credit_card,7,371.79
c64c5f793e7b69138252d7c2fb45a3cb,1,credit_card,8,173.88
"070b9bc7d401021bcb0d4d7413bb233a",1,credit_card,6,165.97
"2ae3e844eeb857e448fe36e4f0dca9ef",2,voucher,1,85.86
eff124e4c7161cdbc3ecd912e716715e,1,credit_card,1,14.78
c614a7bb512bf1ddf2571743587c8cad,1,credit_card,4,58.59
"0770d6621e5900694909ea4a6236da14",1,credit_card,1,136.29
d3f44296d90a42d3ec4b52b18654e87a,1,voucher,1,1.62
"05d885b852158b0280c4abe2cd5108b4",2,credit_card,4,400.00
"2df952b27ecdf708ef92658a4adf881b",1,credit_card,1,89.73
f47660d3918724652c1d5a32c5724147,1,boleto,1,84.94
"794c69999774820e22c161f6dc4fef91",1,boleto,1,2794.50
"1638195b2d78db679e9469a879279212",1,credit_card,4,42.75
b0ea6041ac66a83e6a8508f3954edf91,1,credit_card,4,111.10
"752855fec9c8baf507e885780d74c273",1,credit_card,3,82.60
"43ba017334e710b763eefbbd09f9ebe8",1,credit_card,3,132.00
b997ce40f469fbcd2e163e6a2df04de8,1,credit_card,3,32.10
c6a3d2b7b077946b1b0134dd45d28f98,1,credit_card,8,157.06
"873950bfe2dcc227baea5f82f8f2a438",1,credit_card,3,85.80
"2f80f814bc64931dfec546e11216cbef",1,boleto,1,120.68
"4b4df75ffa0116b870e32361c2c9f154",1,boleto,1,130.56
c639d319e7a759b47c407201b57d5522,1,boleto,1,194.39
"17ccd767f82739a919e20ae38fb692d8",1,credit_card,1,67.50
ec7d41a108fc32e99d2826b74617bfcf,1,credit_card,1,113.62
"8e4614fbf9caf0cbe6bb3d1ac53d4f82",1,credit_card,2,106.96
"9565cc0d085fdd4b53d39d15811ec913",1,credit_card,5,357.28
c0e9ca196d5699995f7b3987a8931ebf,1,credit_card,2,45.10
"4b594c50ed0279e3677e9580c4cfcfdb",1,credit_card,2,77.57
ed3b269b4badaf0126050c9d4f7b854c,1,credit_card,1,55.96
d36b13fdc087b62c490a9db5c0e0a913,1,credit_card,2,96.80
fedc85bb24209961b595782f2c259c4a,1,debit_card,1,131.58
cb82043e13f8881ba28bd6586112e3f5,1,credit_card,1,116.05
"90594e2a39ba4a93cae555437837e9a0",1,credit_card,8,140.63
e9d200068a4ce740a45a51198b50c355,1,credit_card,1,17.56
a1031a3fcd990edb954ba03274a2c39d,1,credit_card,4,568.61
eec4699eb4ec4511a25aead6ed4e6c9b,1,credit_card,4,118.26
"93d3f82c12e9b949a4aaa4ebe4602fd0",2,voucher,1,169.23
"766604e12d26178b47d6f8cb51784f54",1,credit_card,10,163.21
"5598c9279a720364f3f77991903482eb",1,credit_card,4,44.09
"9dc960f739dffe11a498162d0d26c103",1,boleto,1,44.34
af15b02bd22fa4485130964ab9c97f4d,1,boleto,1,187.47
b940725ea70c2e68d9e76841eaeebee4,1,boleto,1,106.87
"1aa297bbbaf5713012d3a1431645b2b4",1,credit_card,9,385.63
"441cc7b0d0e6268a3d544d7ac4f1fae9",1,boleto,1,68.96
a7e30722ecb34ffbeb0fb198ff547677,1,credit_card,3,163.06
acc0f8df9ebef09c7aeb9191e65dcf9d,1,credit_card,1,58.62
"4041bc9d1b1fce0b58abecb8060fab29",1,credit_card,2,201.84
"81fffc4a57c371d20f822517c9e4f9ae",1,boleto,1,52.13
a8db6b84057a7a3a8a38968f10853069,1,credit_card,2,146.52
f8f47214bc000a1f31116b5bd44f3d98,1,credit_card,1,285.21
"6b7de2635479caf94e86f987e12644da",1,credit_card,5,116.45
"309de5faf9baa8961fd068f3f4e44dcd",1,credit_card,4,44.09
"84cedab09d15fbd3bb87956434d61573",2,voucher,1,12.36
"0eb4df6bfdca047c300acf9d25b04391",1,credit_card,2,87.76
c575d4ac51a449488b640e19092ab952,1,credit_card,1,44.35
"95287574a39117622fd74f06cadf5eae",1,credit_card,7,78.19
f6586a410980be02b8a408eb2d0a5c21,1,boleto,1,297.42
cfba3ca25a049f8bdf836baa3b8be493,1,boleto,1,57.10
"40f1d14481f5e228f099414befcddb1a",1,credit_card,5,54.09
"880d0b678864b60cb1a087a3a0a896f0",1,boleto,1,355.97
"88a82da4cb2eb4723c9965285fe826c9",1,credit_card,1,15.28
"374e0b8ea6151d5eb1c3a6b4936b2953",1,boleto,1,353.67
"9e4732bc7d87af92e840a4427c41a5d9",1,credit_card,3,128.65
dbb320039cf47fdcb45445cfb453689d,1,credit_card,4,205.74
"62556744f37b7cf57d9128e264b4b733",1,credit_card,1,117.14
"06f0522e3c0dd8f8ea7a738176844f04",1,credit_card,1,73.62
"26e66858735be44e0f1875beba05fa56",1,credit_card,1,1.40
"58be617c22afd358984d890ce826e0c9",1,credit_card,4,94.30
"57e15c1ad29a85e248eeefad05d29453",1,credit_card,10,972.71
"241ed1aad96c4cc788ee6f8ab96242ef",1,boleto,1,703.73
"12d833b5570676e6df1febcd8fe007b6",1,credit_card,8,534.46
e0232e690d8db08e0abc81a3a744f9b7,1,boleto,1,162.95
"272e6f76eb38eeae926978ca915c5758",1,credit_card,4,115.73
"0599833bed37a5f88c9ade7cf219fd6b",1,credit_card,1,113.62
"5f9f4bf8ef5d9068d9753c5964f5b50c",1,credit_card,1,117.76
"41a0bc525912e2ff3cc9edddcfa89007",1,credit_card,4,79.70
"9d525e537711d24dba959b750dd6fbbc",1,credit_card,1,267.00
"90dc9cc4800643816ac1387b5c9d0fed",1,credit_card,2,349.56
"7c0659561e8e95e839b8a4f9f4b6fab9",1,credit_card,5,128.50
eb504f547e9f4d8c739ddcf0d8efc9a7,1,boleto,1,41.09
"2a1ea1abb383ce92d9806ad031fec425",1,credit_card,2,135.49
"3749ffb24b4dec6d0cab14cb31e4fa94",1,credit_card,10,213.70
"85194cc4465ab41c762612c2d288ce8e",1,credit_card,7,220.24
f7699c5eaa4b797013ef7a7e48cf42b7,1,credit_card,1,72.06
e6973efb7531da53045bc278f46665f8,1,credit_card,6,245.27
b9f824a81d19d3d8139194f093db9d19,1,credit_card,1,43.76
"0807e3831ca17d1d980903674c61d019",1,credit_card,8,274.71
d9fee3504f55226ed8e155bdc0a36a06,1,credit_card,5,197.60
"2f346d92b11fcc7c342b3392b174cf3b",1,credit_card,1,74.70
"68fb895df51e234a55fbf5c30c873fd2",1,credit_card,7,128.25
"1166ac5af4262300b61e079c496223c6",1,credit_card,3,164.12
"00143d0f86d6fbd9f9b38ab440ac16f5",1,credit_card,1,109.29
ae9da8a9447f05b1310ecf197fca8bb5,1,credit_card,1,630.06
"1f1a992f7bcd9a5c79b08bbf2a0d076d",1,credit_card,1,57.51
a8f1a0a4af9a038ba340364a741a602a,1,credit_card,2,45.00
"2545a371c2d78cb0967db6cea045029f",1,boleto,1,78.52
"42418c42293aca63852695004c162627",1,boleto,1,78.14
ee0c5c649e17808bc4a363d3a80ebf85,1,voucher,1,53.20
"86f0bcd9b426a2c1022ae317c7f27be6",1,credit_card,5,177.59
eea28d6b80e09bfb00dc1f0640d2de47,1,debit_card,1,2512.53
a9029e5bd9332bbe973f3680152fb397,1,credit_card,1,100.67
"92692f8437b5bc1db9cc256b4a4cff74",1,credit_card,3,122.50
"95dccb26fb812f3ef2dcb2ea92b5541a",1,credit_card,8,383.50
"18c3417287d1c86d7176f72fe1110be3",1,credit_card,1,29.47
"8eb23149ea2c92f5180a0f5e5753e1b3",1,credit_card,4,191.99
"7144e3464cff785210679dc9bf9b30ef",1,credit_card,12,136.38
"781b27c3e9635454e0c656d3d53e570f",1,credit_card,10,359.60
"2e3d2ade3d9a549848f6a576ae8f9da2",1,boleto,1,201.04
db0335818a0e49d9d5bbe1ce0a99310e,1,credit_card,1,516.10
"793df0d4fd68cb0530ca5b533e3f1b84",1,credit_card,8,309.12
"7f4990a3cadc07c4c72c6a2b5026732b",2,voucher,1,100.00
"67ca959c49356f3b0b6ec2b340cabccf",1,boleto,1,74.05
aa62e67d7dbefd7e1331d5975f61a404,1,credit_card,1,162.96
"16b1ca4005cd15dce41f3431902ba314",1,credit_card,1,7.53
a24330f9f979dd041f57f4c8f937c9ad,1,boleto,1,47.50
"80a4a10c7eb09d49ba31fc55d4efa53c",1,credit_card,3,161.96
"41e4e97a46cf14b6cfef187c00668efd",1,credit_card,1,86.73
"0f2b1624ef122caced1b114a3cfd68a6",1,boleto,1,30.00
"15e097de1b936c739e7815d50edbb994",1,credit_card,6,168.29
"70102042893558dbf834b15a4b4fcbcb",1,credit_card,3,162.62
d2adf5300d2ee5f376ae9bdd68f7723f,1,credit_card,1,31.83
"61e0716d18d338f3eba2c3071e982f18",1,credit_card,1,40.25
b5620c351108ed4667886da53f3f8599,1,credit_card,4,444.92
"5c284ea765f41493a972351bb356a00b",1,boleto,1,45.01
"68350de28c940e619bfce38aa0001ef2",1,credit_card,3,68.10
"4ae2046be802b9779c96bbe988ff709c",1,credit_card,10,266.55
"34eb84795617859f326a6615f0fff940",1,boleto,1,88.67
fcd173d025d9960fde973eb391a98e0b,1,voucher,1,141.75
b0a7ddfbe7525d29957d05b71bb977ca,1,credit_card,2,185.55
"882aa4c49d639884a5be99b208d13fe8",1,credit_card,1,203.31
db5f0d2b31255bbf42582d67727f1588,1,credit_card,1,140.65
"843b65458f7033a466c06769dcfd9ff0",1,credit_card,1,63.64
cde3f389a60c48bf85f49e8daf2144f9,1,boleto,1,101.14
"4fece39f33bf2496da17ef4392c6288d",1,credit_card,4,182.52
bf905b0bfd5f17ff77b5eb80fb90dafa,1,credit_card,4,48.29
"6fbd65f0ae756ffd1692f812a7b411a4",1,credit_card,1,69.90
"37ddd5dd20d5259555dc5c1801039b7d",1,credit_card,10,149.09
"34f3cd394e3eb4075ed95224164e017c",1,credit_card,1,57.68
daa41ee15e241169ca681b61b93bae77,1,credit_card,1,415.76
"9436e03932021844bcaa6fb20dfc4968",1,credit_card,10,140.34
a07355f9fa72ba9605c5e87a93ceac0c,1,credit_card,1,77.57
"14b7e39120c1668b13c4a3c11f983585",1,credit_card,10,215.80
"1011743f27a84fef8503f748cb1d951e",1,credit_card,2,138.14
"58c590867885881a4b3b8c14bea24125",1,credit_card,10,115.90
"9cb1a5b9af2fa27ca6a510f64245f869",2,voucher,1,184.68
af7f48cf036eff2a82e44332f7d36f2b,1,credit_card,4,89.08
