order_id, payment_sequential,payment_type,payment_installments,payment_value
"9bbb33e6918e2064e479c9bbeb6db909",1,boleto,1,161.01
e672d31feca356c29c756d265da05cc2,1,credit_card,8,99.87
"80bf5465cc35f5b4d33de5b5e7cfb0e9",1,credit_card,2,115.45
"3653ba2a669b704adc9d572f511941d9",1,voucher,1,39.28
d46dac528dbfb09fdfc6a62c82d18694,1,credit_card,3,95.74
"458ce9ed0016410eb81b196544fd987f",1,voucher,1,63.73
"2581fb50a626be9c524173007c799147",1,credit_card,5,57.16
"8176ade636d355663673260d5f4faa54",1,credit_card,3,113.71
eceb81b6addc38540d1ba8e218c0c896,1,credit_card,3,105.24
"38fc09accaec15642b3f2ce5fc46ebb0",1,boleto,1,153.10
"5a9fabac5b438a92c01b25131de9f71c",1,credit_card,8,201.45
dfde6c784a00bbd75c7f13644e9f302c,1,credit_card,1,113.11
"09d7ebb0b2075f15dc48bd8da3961fe0",1,credit_card,1,64.79
c4e1ea7f49c3156d4ec6e597f9299c7d,1,boleto,1,25.33
"35d6f22df6139cb41e6dc813a0f84302",1,credit_card,1,56.78
"17536c16762f9a7287c3bbf5f2262008",2,voucher,1,123.92
"5207664bb97d53e5e9cdfd0163380e2f",1,credit_card,3,266.96
"115ddcd2b83359bb06dd6dde700fb33d",1,credit_card,1,140.54
"1ed70e8d41f1ea6bd7763ade88da02a6",1,credit_card,1,62.48
e38994925b350c88bd9b885f0b726439,1,boleto,1,54.51
c2f195a14dc5e3a2f1f0fef011fa7273,1,boleto,1,286.83
ef3a788ee3ed216a86b778030066df63,1,credit_card,1,40.76
"49fd5cd566e1e24b0c403afb8996728a",1,boleto,1,49.45
"81ab0b4068c1bae0e818206c28b2c9ca",1,credit_card,5,76.08
"9fc1cdaa591d198154efdbf0e8e33712",1,credit_card,4,72.66
a1a601783c958327168e1009b0758984,1,boleto,1,1181.11
"1ea0993dbee417148367f2243ce047ec",1,credit_card,3,117.04
"6c2a52b8ca498855b567ef1e5577940a",1,boleto,1,190.62
a3ba7fa5266d62188949da3d6ccc3884,1,credit_card,8,133.58
e21eee73ab66fa66d563ed4ceff5f0a7,1,credit_card,6,122.35
c9fbd3052dbd9c9ff427806225df3ad8,1,boleto,1,62.44
"99aeaeb7e702f9008fe9823750689bbd",1,credit_card,3,37.38
"665529c259350d60618eca48496ea75d",1,credit_card,2,61.09
"4c5277b8c416e92df5b5b5b3882b4d58",1,credit_card,4,109.31
fb1ede4fdbea07d0b54f55338978e7f8,1,credit_card,4,51.14
"25f18499b3e850741c120ec6c11fb49a",1,credit_card,10,194.91
"8fbcb92faf1aa60361f61ed7ae721a7e",1,credit_card,10,140.01
"662b16dd4926c4d8c8686a306b464500",1,boleto,1,124.44
bcdac90f7e0226cd65358da9bc6ead9a,1,boleto,1,69.73
"428379472fdd9b3d36d545677e852e77",1,credit_card,6,120.09
"055d54b48c1c7292933cb2e27f73ee81",1,credit_card,4,41.64
"7556c9431d94d44cdddc1d0139b6cb12",1,boleto,1,188.72
"36450fdd3cb1533803539fee6245b508",1,credit_card,8,326.54
c5c563437568ad88f8243cda53218d0e,1,credit_card,1,121.39
"9a91585835945d7842ff0e623ce87be9",1,credit_card,3,61.85
f1ff6b4b59eb9cfef1cd47ad35743e93,1,debit_card,1,69.44
"678ec27e8a4c8d92384bd0834f21b308",1,debit_card,1,184.80
"4bc45b40b7495543f90c2cfb8c409035",1,boleto,1,53.10
"87de7ee4012989d6126fe09989746eaf",1,credit_card,1,9.83
"5d05ba02d8d5d85144c3c1d7ea3f0aa5",1,credit_card,6,61.58
"0fdc6ce12cb319cb9c173af525080d3f",1,credit_card,3,173.93
"2d090553a9ceba4ebc21832844dc9ce5",1,credit_card,10,1422.05
b427e0ed8b6a3055c62312f135330e7e,1,credit_card,5,473.12
b07c4df2465a5b5c2a22522e681a6ca9,1,credit_card,4,207.26
"5c691ba7fb954b25c03ed3008a591952",1,credit_card,10,223.14
"49a8037eb392560be2070774d0eb046b",1,voucher,1,33.13
f0a01b4f222cc1649a2e296b9efa16f1,1,credit_card,2,64.32
e9f3ac5f695705ef6cd2678f8b7595e7,1,credit_card,2,46.75
bdb86a981cb75aa7ea9ca816e2485904,1,credit_card,1,97.43
ac6744e4410acdd7696dbc6bb6eca10c,1,credit_card,5,118.35
cff4d10ff5b5d90df2c9747fa66119f8,1,boleto,1,42.22
"797fe018b83e5b8aaef674bad19874e9",1,credit_card,2,170.00
"9cd142b4697df74bb8f34fd7b5573a51",1,credit_card,1,65.35
"2c6d7710827b473b87550d228500098d",1,credit_card,9,99.73
"108db8c088de8e42c648bc520cec8c44",1,boleto,1,25.24
eacbe7948aadfac0292211f2f352fdeb,1,credit_card,8,163.00
"7b969559771f915ab40f2421e6f1a582",1,credit_card,1,222.14
"34a85515e648322e7dc31efc6da5ff02",1,credit_card,2,36.89
"35d15795626a2c3faa8cd08ff3848637",1,credit_card,8,88.01
"8d1c5a867cd01e45e5fc57dddd896f00",1,voucher,1,79.64
"4620a3e6219c6eea7771a93168745a25",1,credit_card,1,45.08
"7b71869b0ed372d90284fcfbfbba82d9",1,credit_card,3,36.63
d809c236053cf2dc908107360b97302e,1,credit_card,1,41.00
"8d05d8ba382e90daf779cd2d2f47de6d",1,credit_card,2,61.38
"9d42a1c81eb3b04c83752029d1bb93fe",1,credit_card,1,37.09
cad42b09c7b0a54df0097a65da14d324,1,credit_card,1,93.86
c1fbc7155ea9f5c6249e998ab25708a6,2,voucher,1,3.74
b35ce82e5e535cc632c4441e01d6046a,1,debit_card,1,117.88
"231f4f9f13fd282b6e1b00f4c7a3cb2c",1,credit_card,10,636.74
"80bbfe23fd50d4ea9762ef70a8ada1be",1,credit_card,4,256.43
fd85297a862adfe046d2d8793daa5647,1,credit_card,6,77.75
d81e1aea4814c6e5744458bcd1f94693,1,credit_card,4,106.20
e5cefdab54d9844f44c6d68f3611f145,1,credit_card,10,117.96
"4b71d0c2069bff9ed09d410833e104c0",1,credit_card,3,240.08
"9399731dd679003e21c7f24ad39ffa32",1,credit_card,1,70.04
aab3b583efdded9a5a8214c4edfc387b,1,boleto,1,176.65
"39147bdfd750c2d950429efe16ea6cf7",1,credit_card,8,88.91
ab9693314be34b42d324f7e181ddd103,1,boleto,1,277.99
"011a56023faf5bbb9af634e20a85f7bc",1,credit_card,6,137.28
eff47d9b95b39aebec2e228f59baf2eb,1,boleto,1,97.76
a118a0349396cd30025c6dff98a74456,1,credit_card,3,163.68
"7cf050fc6dd31909cb224bd88eaacff1",1,credit_card,1,105.37
d1ec4a382397fb4e5862c70ce598eed4,1,credit_card,1,363.98
"767fda6e19393700c009ed3c4cb55980",1,credit_card,2,32.78
"1686688dd0ee852ad4bf01ebdfc7d0ac",1,credit_card,1,30.84
"943c38cc062533f6216185cb2c1c4755",1,credit_card,10,242.22
c5ee827414d58af8ca34c4911be51911,1,credit_card,5,118.98
c5deff88f21d751ba6d6ad06ac464cbe,1,credit_card,1,97.88
"35a13b7de9e5b55996ceda5d5a5c039e",1,boleto,1,245.87
"1d71f1b40262fac8b20f5d792b1d1af2",1,boleto,1,788.23
b66f62c3c5b15126deea5d6bb1d75889,1,credit_card,2,50.60
"94fca82966c05ba707f4e7dc0c50aa3c",1,credit_card,10,3351.35
"68f990d7575ee4ce6070c8816664910c",1,credit_card,10,175.26
eb63192b23adf354552573b4ee157ee3,1,boleto,1,28.08
"81e5023bc130187e464f4f8c328744fa",1,credit_card,2,25.13
"93bd79ce4cbbcddae2963fd0c72d8f2b",1,credit_card,10,125.43
f4d812e53e87755d0f4210f23caef13c,1,boleto,1,657.61
ec4d827c7096de48c5a84a438bcd8922,1,voucher,1,88.26
ed74f58267e72cfff04845c801ae8bf0,1,credit_card,1,157.54
"9ea31bc786d569fb961d6aca5b8ac618",1,credit_card,5,140.91
"370e2e6c1a9fd451eb7f0852daa3b006",9,voucher,1,6.88
bd80b9345b95ad0a5ce3c064ed1b978e,1,credit_card,2,201.51
c042c97fd633f5e705a44361fb468828,1,credit_card,3,75.68
"0633c2f778161bd80bf27cb619d6437c",1,boleto,1,48.25
"21427785ea63ce9a9fa59a41a32fe78b",1,credit_card,1,26.71
"60b276464a67309733a0662e758e9875",1,boleto,1,56.46
f6806cb575dffe2dd24873502bc0b413,1,credit_card,2,160.80
f3c916d220c67cd493a09b5bb17bfc23,1,credit_card,2,140.08
"1689f77aba54add10c301840bd5462de",1,boleto,1,117.90
a7e3fbb3111b4a3c0907fbfad7690ffd,2,voucher,1,50.00
c1eab54ad584ff7acf4b8f5e4020c005,1,voucher,1,99.33
"23847650c6dde17cb17a2b180af209bd",1,credit_card,4,41.09
"84c6aab1664b33eb5607e118dc4bced8",2,voucher,1,0.92
e90bdeb22eaefb4d086cfec85e172214,1,boleto,1,72.22
b2021666ceaca22d815303aa71138966,1,credit_card,4,85.83
f856b8b90a83c3e6c6bccd3b1665fb79,1,credit_card,10,236.12
"82ddfc248f8af440bf04024cae6bde72",1,credit_card,1,35.45
"1123c02a909fe1c0f87f086bb60dcc55",1,credit_card,10,385.13
"94a31b92f8a1f745d752b822e48f9170",1,credit_card,1,50.44
a50d16f8c24acdc0c3d2fe0af2cd5c87,1,credit_card,4,210.08
"72350c18f769b53bf1ae2519359092e5",1,credit_card,2,185.28
"3023efa2840e41b0609d1879b171cba7",1,credit_card,4,123.64
"35ef29f36793696d79c36f7780a40dab",1,boleto,1,109.02
"02a79582212a06e4d617380fb2db8636",1,credit_card,1,51.01
b016e83fc2a89900d779cb964fe867fd,1,debit_card,1,208.79
"9249cf14297c83223160c1b38b95642f",1,boleto,1,251.16
f03980d2c3fd228857ee4af323e301a1,1,credit_card,8,182.16
ad44a0bda2bbb5a18a19f298832cd566,1,boleto,1,67.58
"44c6f378324b6f93d7165435bbc030b4",1,credit_card,2,116.24
dc15b9e0016b708d301f392106b5dd8f,1,boleto,1,117.94
"63b307ab04c077f83a3daf81ec78cf95",1,credit_card,1,59.39
"44cdca8bf38481139be54d6defa74a02",1,credit_card,6,180.31
"53022ba8b7cdb370c2fbabfa7b943df1",1,credit_card,1,263.94
"3c2b7c318c6f9e50ae7845af21566a14",1,boleto,1,85.38
"182be8798e939d0be032d7a197432113",1,voucher,1,29.09
"42e9b8d9802096afe88a27ff32fb838a",1,credit_card,3,167.75
debb76d62f02e0ea42769534a3d58286,1,credit_card,1,41.46
"8031adfac87d3fb5ff7b41a0342aae74",1,credit_card,3,89.95
"6b751a27edaaa33537b2e893d7fd18ce",1,debit_card,1,45.00
"5d1aca6ae03324b5398c241b3b402be7",1,credit_card,2,61.14
f25f425c1627a369f769d91d56c3da67,1,credit_card,6,278.86
cc76aaca069f9c7127c3403e8eabd100,1,credit_card,6,131.14
"0f12ca500bf6d01bb6283378c882b299",1,credit_card,10,142.91
b0818558532a035f032bf55d07371d16,1,credit_card,1,143.48
f98f3e577848e635602f831c276ba700,1,boleto,1,29.56
f9c8a2771f663e15460ae6ba93205354,1,credit_card,3,73.34
"994486484c66c852cd60fed6ff0da2f9",1,boleto,1,77.57
"3869937e33c68a5ec38cde1f19a6968c",1,credit_card,3,281.30
e03be3ebbeec6df71299d49c3e32c750,1,credit_card,1,35.41
"18bb1c0caaacf9daae70e0bac6e5956c",1,credit_card,3,216.83
"6e116aaaf479cdcaa8a1262489a07086",3,voucher,1,7.31
"4d4dd908b377956e48b6c6a89e59e37b",1,credit_card,2,112.42
"06bb67936cfa5ac3f449e4f6733de4b1",4,voucher,1,20.00
"152c2472d13abe1c989b66d0a8c2dac9",1,credit_card,3,78.86
"058b8a9dbc89de84bb37a54c8c5be44d",1,credit_card,2,225.04
cda166f7dae2993118f807e7215c7faf,1,credit_card,3,169.50
"9ec8b1c04bc01a42cb3896e90c2b701e",1,boleto,1,192.05
"3ba7ce85dc458d349b295ec9e55d2098",1,boleto,1,54.69
"40033b000f77ddbb1a393253f60a955d",1,boleto,1,32.37
"54b1718c17cfa59d1f51cba8c755ed98",1,credit_card,1,40.09
"8ceb7c40345d31112e63e0f4624e39b0",1,credit_card,4,223.08
f66098258f2a0ec8b2836377097fd48a,1,credit_card,3,183.49
ea7e5e953d0446082a6667e945c9c9b0,1,credit_card,1,111.83
"635c894d068ac37e6e03dc54eccb6189",1,credit_card,8,139.33
"7036c2b99dc75cd8d088a8e4475e2658",1,boleto,1,352.30
"6257efd6f6189754247b7a4fe4a1fe0f",1,boleto,1,365.99
"5a33eef69ed2fbfe4d2ef90f288fb9c8",1,credit_card,4,710.48
e1128622c7f0329d26b10007c562e1a5,1,credit_card,1,35.00
"5aaecad5e5cba1ebc5ba1d2b22c98d7a",1,credit_card,1,33.38
"36e6b99ba54c4963136edbf31f33d781",1,credit_card,3,57.08
"9be13dab83e8c1e6b39d8457313620e9",1,credit_card,1,90.88
e3f63d695cfe84fa1e2631900ff2b456,1,credit_card,1,110.00
"7423b365e39a6b080541c58ce5978e0c",1,boleto,1,72.85
b13ee329a2e6ec2e8f32c1e64e77796e,1,boleto,1,228.87
"5579e05d13430813508d862a0dd812fd",1,credit_card,2,73.39
"852379f00ddcbcce9e7a4efca266e940",1,boleto,1,58.95
"3513fc8efdce4afab5abc80cf24981f0",1,credit_card,2,113.38
a90e65884b5ddd672fa889ed85cdf79f,1,credit_card,6,224.45
"6937859dba684e88640f04b2fd471d7c",1,credit_card,1,40.10
"2b44f8afc9f2df6a6090d45db68f9162",1,credit_card,1,217.06
"7c01abde845d563a594a467b6a2afb67",1,credit_card,1,76.28
"312a57661e067d44df1a3aa93b583a36",1,credit_card,1,65.09
a07b30a459f83015fb2927d732e20943,1,credit_card,1,118.02
"2873470e494bfa664423c256505962e1",1,credit_card,1,46.61
"71617b4d63e4b160210fb3461bff7591",1,credit_card,10,445.75
"86af1e4b328bff98d4fc63ca4ce8e94f",1,credit_card,4,200.35
a4e8c6ce4b3017aceed77c3e34035dca,1,credit_card,2,275.72
"59ca2ef4d5025945db26ac0c64c718c4",1,credit_card,5,235.81
"739706624ef992fc93bb60f5df5e1278",1,credit_card,8,492.92
bb8b0de6aab45a9395bd46092865b6ef,1,credit_card,10,1229.19
"263ba12390d0fbce329dd16da8cd20f8",1,credit_card,2,147.33
b833c7dd492bcb53f2b6de8d0e081dc2,1,credit_card,1,76.38
"7c1e94ae4c4305fa26db7da2d6749b36",1,boleto,1,35.78
"24b4c4cdd87c3e1f9b31b96ea5422f22",1,credit_card,4,113.71
"2094b975f1178cef2cf51c4e73ff0e94",1,credit_card,2,104.73
"29b9902bb92e1ce30edf00a712585365",1,boleto,1,67.38
"1e7b55dfee29c0ed7edb54c8cfeaf244",1,boleto,1,35.13
a74e20d8cad4ae7bedf7ec5e8dd55c75,1,credit_card,4,92.61
"338a7a740ce2d76ea9baa4f7ca2e81fe",1,boleto,1,35.00
"8a690db6867c58d3ed896a9a2127746b",1,credit_card,2,128.02
"177f9e393eed9cbf21f8dee4e2d5903f",1,credit_card,10,398.01
"473b38a35912884a11231cd5d0bfa5b0",1,credit_card,1,60.94
"73f9e7745dc950ef3b9ecc24fbfcf6e4",1,credit_card,4,43.09
"0b27d99f32650074301e63c1e00a2720",1,credit_card,8,273.24
"63ca9513cf22fe41c6d68a30c1eb1b91",1,boleto,1,354.35
"3f6f765394f0d4babeaadf8e125418fd",1,credit_card,10,238.07
"7f984c0a94661992ad50329fb29359b5",1,credit_card,8,247.11
"0d1bbf582326272fa550ed829bd2e1d4",1,credit_card,4,46.34
"966c914d71ae9d1b59d440bcfc72d5cc",1,credit_card,4,343.74
ee43a8fc8d7293b0a446c29c3e913934,1,credit_card,1,246.04
"44978a07c53273143a18ff837c2dd68d",1,credit_card,6,83.57
a7c2948fe630c10cac337822b08f5dc5,1,credit_card,4,178.84
b37e0e48a41066cd3053d9f68bb2e7b2,1,credit_card,3,61.79
c78d3864787e5e72f651722a8858d8b6,1,credit_card,1,90.99
"21068b8eb0d85fa340b2cfaecaec42a8",1,credit_card,1,231.37
"8dbdb49adde1547872efd760ec602f8d",1,voucher,1,50.33
"296208cb125865ac74241ae82932093e",1,boleto,1,45.09
abed4a9942ddbdf89cb7813557d89c62,1,credit_card,3,117.85
"695ace9dfd0a459275108b5c71aba45d",1,debit_card,1,173.74
c32cfe30ac8d846c41d6695f9967bd04,1,credit_card,5,165.84
"43a0277da1f854225ecf40b7b2411991",1,credit_card,2,205.21
"2f56519b321029d00d23815e4888ea4c",1,credit_card,5,134.16
ad90c16e076211ad58babc8c49811cb7,1,credit_card,3,222.93
"2456821eb4bf8fe5ac094da15037a2f3",1,credit_card,1,185.49
de8323147a3358b9c4720ae5e8ef668b,1,credit_card,1,62.44
"238d28bb25bc75bccaab22efd258df33",1,credit_card,10,198.67
"02754590c907eb40ac34ed9b446970f6",1,credit_card,3,67.53
"96495a19c4e2919e467d2eb2de240ed3",1,credit_card,2,116.06
"77178560d74827781c4c0495c5a5abc2",2,voucher,1,123.56
"6e4851de3a0a02ee3f21958e7a3a9fb5",1,boleto,1,150.72
"67899dac84e7e591ff0edc0d1dd0574e",1,credit_card,10,128.46
b682fc4ea655d9de9cd962462e16e738,1,boleto,1,148.01
"077b4b3a3d03fcdfce6a94e53ccdb3a9",1,boleto,1,46.78
a3397fe4e0daa3278bc7de9c39a5e601,1,credit_card,1,90.75
db84db337289e32d68a15a944ee524b0,1,credit_card,4,105.98
"3c2e431d91a598f87200aaa0dcda0104",1,credit_card,3,96.80
"9cf3e6427f5cd12f23c42946aec43412",1,boleto,1,165.80
ce101239d4d3c22d02503fc803c73be6,1,boleto,1,44.32
ec22a18f14eba260f8f395dfc96fa72c,1,boleto,1,120.95
"4b6ef1d41ce53f5304987adf5842578e",1,credit_card,3,73.67
"27d100303d20caf196f550e504ba6240",1,credit_card,1,83.24
a57d721718cc0b154e604581529a9832,1,boleto,1,39.45
d3f99233d90971004bf98c118aa4387e,1,credit_card,6,69.07
"30f0c1cbcfb334c331b788655f973cae",1,credit_card,5,56.75
"3275a8f39d7083740fdceb655f9220a2",3,voucher,1,9.02
"03bf6a245a6dfdc3cea6bb75ae4fa3d7",1,credit_card,4,488.15
"16725237f8f6e32f876dfeca7624063f",1,credit_card,1,84.69
f2b0b1751d796ee3bf5df90cb7c1c213,1,credit_card,1,88.07
"23eff627f4b39bbe7c0910de77b75eb4",1,credit_card,3,111.17
"46ed4fb4b1057a1f6cf505bfaba6f7dc",1,boleto,1,40.00
ecb4edf6e7ce132e4b98c08c77d2c1a9,1,boleto,1,33.84
a0267eb49a1d3b71422c95ea1c0dd12e,1,credit_card,2,164.07
efa2e42246bfe580af1b33ae96edc78b,1,credit_card,1,36.02
"3240c29a58e0f5100088c091d4a9a0e2",1,credit_card,1,93.36
"6ef401cf776e0393085115618d39f6a9",1,credit_card,3,158.77
"4ffa6925f9e9d85f1da329843f349238",2,voucher,1,33.60
"126e18991a668c9b69e0525f2ba59376",1,credit_card,10,215.11
"868cd870305713a260dbfe8d9603c6b2",1,credit_card,1,49.14
da02757374a4765efdc08488ec40e778,1,credit_card,1,62.21
c6492b842ac190db807c15aff21a7dd6,2,voucher,1,19.84
"0ae42629f60238674d1b98c5651c8d68",2,voucher,1,50.00
bf79e4fa55a389d494f47feb2654892c,1,boleto,1,29.42
"73d8cc61665c773dfb85dc7fdb5c292d",1,boleto,1,107.11
"9f2ff91a3b8c4c34b7847c9c68971cfd",1,credit_card,3,119.24
c616da5cc141068461ed014eb4c21d9d,1,credit_card,10,107.78
"61a4e749e6975384980e883fc5653d8b",1,credit_card,1,1591.24
"2f7686472526a14dea7833c54aea6a70",1,credit_card,9,99.87
e0b4e92a39bc8b93bc4ff121772819ea,2,voucher,1,24.31
"92b44b87f1f7670b8911c5f0e642435e",1,boleto,1,161.65
a4b30e4c46015671c65f51173324a3f7,1,credit_card,2,396.20
ff900ee0dc181d9cce2b0305140b60ab,1,credit_card,3,92.46
c45686ed86426af3f7be41420b6020ea,1,credit_card,5,162.55
"6046bc15c899ee2dd06d1a235f9f61c9",1,credit_card,2,83.41
"442d43ef2431c6c8e8c2961781d59593",1,credit_card,1,74.16
"976ae700312f21035d33bc46158131e8",1,boleto,1,31.40
"17dc1e21997af8e93c86d7f7db02565f",1,credit_card,10,471.00
"8a5b38ec15fb5bb88a060a17587a2590",1,voucher,1,36.24
d8970edba4396fca8d53449f1942a530,1,credit_card,1,156.63
"1aa7c7804ba8f6c5da37c380af66d559",1,debit_card,1,67.94
"8299066c13f491b4cf9bdb486d2058c2",1,voucher,1,27.98
ea22618b32b3545da7c820e1ea37f0f6,2,voucher,1,14.20
"5ea205e81046bea9b90ad14ff700c7a3",1,credit_card,1,74.18
c92ef068e2628ab736ea295a7d536c7d,1,boleto,1,232.82
ddba311fbcd3b55e2964aadd8ca8d231,1,credit_card,2,121.69
"1b7ba6dcf0d91fbae34880a3645e4587",1,credit_card,8,106.16
"97746144f29ff82670bcd8311e484a16",1,credit_card,1,128.75
cd4264a49b0c7d241e0ba8e454586ec4,1,credit_card,3,76.78
c0740c543da48abb89b054604e7e9250,1,boleto,1,68.32
"5a02cf91e6ef1031cf794d1cb430fecc",1,credit_card,4,349.14
"88008081e510164b2d0acafb67262843",1,credit_card,10,179.19
bd4fdc437a085a99fc75e5346b518aa2,1,credit_card,1,125.61
"30b66faf9517facb67ba9b710f0b9628",3,voucher,1,25.00
c85dd5c7536e1f5767943db786f80a7d,1,credit_card,5,367.08
"1cf0b7c4073a483d2badd4824a894b77",1,credit_card,2,93.28
fe00e26eb05c951aad5cbc6b7f602edb,1,boleto,1,138.28
cd2e5a05dc8ccbe4df9178aa3b210ac7,1,credit_card,1,31.29
"3fc26ae71efc74ba9fc4e1c7640f904e",1,credit_card,4,46.50
"195416246665b8268100ef5fde9722b4",1,credit_card,1,150.89
de2fdea1c50dee1cb14d3e71927bf498,1,boleto,1,110.77
"890fff31c4646aca2e6372ee1b6ac443",1,boleto,1,122.62
"9a9f1de01133b96fbf25026c036473ef",1,credit_card,8,89.07
d16d1a7491ec2a06c392744f9177d1ef,1,credit_card,1,120.05
"5a00cce1aa1bcbcfb4b1f88cc126afb2",1,boleto,1,124.95
dce910dc283f1255aab3c0f9d4eb31c0,1,credit_card,6,437.19
"0f5661c2134ca73a132194dde6558006",1,voucher,1,59.24
"7a818012b467239b762232ca1644c096",1,credit_card,8,455.37
"884e5a90e2cbe945648f3851fde2c4c4",1,credit_card,3,198.31
"8bbcf79aa902bcc50716a1d94ea9434a",1,credit_card,3,427.16
db928c8eda4fc467e960390f20b6ddf7,1,boleto,1,37.90
"157676ef5dfcf1a927e0b60948918946",2,voucher,1,100.00
"284d6741506f9b2791aacfb14b53c525",1,credit_card,4,105.28
edcfddeb9be8cad09b23188aec1f3fc0,1,credit_card,3,67.81
"8269e224d9a84c0b166494a74fa36acf",1,credit_card,3,83.65
e0f31d8e55abaf717dea80886e72cb42,1,credit_card,4,214.57
a08dbd25a53b850542e9dd616f5d9120,1,credit_card,1,65.00
"27ee3c5633d367f617c3dd7c5037edd7",1,credit_card,4,56.77
bbf778080cc883a8de2e500c0e490c75,1,credit_card,2,170.75
bce3d004aa51086cc5b0e1ce2db91884,1,credit_card,4,143.10
"832fd2df9c576a07c015ce8f0d88466e",1,debit_card,1,65.13
"8a184ffc612729b93cc508a95430238e",1,credit_card,10,1096.41
"16ee19fe4df0a090015e2fa16f3bf3e0",1,boleto,1,171.00
"633dfa0c56ae5c0c7f2e90620ad55b2f",1,credit_card,1,56.50
"742b2b7009e5c7c5aefce3e328c4866a",1,credit_card,9,92.44
cf8ba1509b00eca37b08289371dbbf0d,1,credit_card,2,102.64
f64d913f55a51b368d17498f8cdef01d,1,credit_card,3,130.00
b172a003a35f407e54bc6d8ba4c5b1fa,1,credit_card,1,57.62
"7711031c008fac004ba9f2bfdaff6200",1,debit_card,1,188.45
"810f4bc7b92deb70c372bde414b6bbb6",1,credit_card,3,111.02
"24ceed9729a86f5e36fd61ae94183817",6,voucher,1,39.08
f05e28dab420413c46a8eb509b5767cf,1,credit_card,2,69.73
b3355f7dd6280519c31a73e7819523ea,1,credit_card,8,263.95
"23005a3899a0dbdd93cb88ccb1575b96",1,credit_card,1,112.53
"4a14973ad9560660e3962ba5efc1ffaa",1,credit_card,5,394.73
"931a32b4ca3fdc36741af29ea645d8bf",2,boleto,1,94.40
"90dbcfe5c30e1fd81cfaf22dc879e81b",1,credit_card,1,36.74
"5f1a3b52805b64613f0a07d44601b19d",1,credit_card,6,99.70
b6d51ca2b26deb9b9bc37e6b3ea34244,1,credit_card,9,92.62
"149a156d90f9d0f82f554fba2f4a9cb0",1,boleto,1,78.77
"4af8b47be33c785fcc931ff77ba23ae3",1,boleto,1,48.21
"58883d4d88a7a9be12c7343ecf8dcea5",2,voucher,1,338.19
"2e9d747cb44445311556da99c530773a",1,credit_card,7,99.52
"78fd4a4b2afff4fcbca37fab3ed1b0e6",1,credit_card,4,604.76
fe6548d8e286a9de2a672acdd24607dc,1,credit_card,1,35.68
"820967deb14804facfa599c683438b09",1,credit_card,8,163.69
c702cb12656a8080118f76ed8256938c,1,boleto,1,63.74
"6b331bf7ee3fd56657566f64027c8c88",1,credit_card,10,173.25
"202e894238874491c6d7ab51da37d94c",1,credit_card,2,1057.20
d265a381a2364eafd9b07a7800ccbee6,1,boleto,1,52.60
"6585229c15187cf5b05b2586099c86c5",1,credit_card,1,84.23
c77ab6252aa05bf818cb8b39d4879b21,1,boleto,1,47.00
"089f9bfea8386f4b212e2145f7ad563b",1,credit_card,1,127.69
"7c1336779536fdd545a35df012e0ed5e",1,credit_card,2,146.00
e5553d5b13eca7d505eef090ff6e7bfc,2,voucher,1,100.00
da395b46cb926910276c0b3ef76b7bab,1,credit_card,8,81.23
d54233c194fdd8970ee0e9f44af097c0,1,credit_card,1,186.52
b541ddf0b037dc357b232eac15bca4a7,1,credit_card,1,58.62
"604d4cba9e93715603dd7bef8085766d",1,credit_card,2,73.44
"12bc94612964e0cd17a45a286899a3d1",1,voucher,1,13.27
"2d3246c68cbe85d64b652f4ff3848de2",1,credit_card,2,229.22
"31ce9e3b5b94389a0b2597743083ff98",1,credit_card,10,183.74
cec49c59f35df62326835eea9dbd1457,1,credit_card,8,358.50
"721ba0a3a5e7b741323fd37db5e04efe",1,boleto,1,87.71
c05cb9c2c6907494337ded1d059cbc7d,1,credit_card,7,72.83
"804a79d234b0f9470b218e9abef45e7e",1,credit_card,2,678.82
"9f16c9e6abad918e90460e42f7b9d645",1,voucher,1,32.13
"7d63cb1d349e7bd0ee1edcc61ea71077",1,credit_card,2,68.89
"48e19adb0a07d92965b4077264915175",1,credit_card,10,1118.05
"1aebe3f95567c145e96f6139896e6ea6",1,credit_card,9,246.49
f3730b23378f3e3415e54360e5a7c844,1,credit_card,10,182.91
"8f909d2a25c1618219801a24a48871de",1,credit_card,4,362.96
"23f016ada08eb6e9abb24597bd8556a8",1,credit_card,3,34.28
"7ecb65884485f612cd43998556999634",1,credit_card,1,32.29
"72c2a80ac95de7a1dcaca4f3ac3080b1",1,credit_card,3,266.89
af4c1c7ca3aa8d5d93c434ae5f59edca,1,boleto,1,70.14
a653118477695685c772ca3b7487d11b,1,credit_card,8,595.49
"3190cee126ad6894778d3f21c28b0a55",1,credit_card,2,115.26
b88330a020772cd6f9b2454f307a486d,1,boleto,1,242.02
e068f293bea19116e59f683da3f71e2c,1,credit_card,3,337.18
"582a91c4de8513ac00c4f849f0f2e345",1,credit_card,7,70.14
"23d5d28c2bf332ea0034ec9ec17437f9",2,voucher,1,46.15
"326247b4caae19ff40a5b56cb9534c6f",1,credit_card,3,175.86
e352ff9f2e0ad057b6ce41cc5a662991,1,boleto,1,103.12
"2b4c32b76a976360b6260712b8765761",1,credit_card,3,36.75
"20ae826906b71180a5dff1439bb5a100",1,boleto,1,84.13
