order_id, payment_sequential,payment_type,payment_installments,payment_value
"1e792fcdefb0bb34325cdc1dee84fcea",1,credit_card,2,113.45
"1cd29ff24c716ad3002179320343005a",1,boleto,1,144.21
"67d83bd36ec2c7fb557742fb58837659",3,voucher,1,8.00
ade919610216d8fcd6333ce3696449a4,1,credit_card,4,160.37
"58c52765e19cea6cf6b0a66e90749558",1,debit_card,1,78.50
"979ec1f1f7bc95046f69f31d87b948d6",1,credit_card,1,4.13
"25989a7e7af41df0616109b8776aa0f7",1,credit_card,2,125.15
"852d24d230e0038f83e1337c4ab06147",1,credit_card,2,126.73
"8563f78b69f236731470e13b90fde454",1,credit_card,6,60.80
c7e76557ba75c7bf080e84d4b2601806,1,credit_card,2,59.47
bbabc62c81566b606962e10a6f96e9c0,1,credit_card,1,136.44
"1be3fcdefdc438ab6f01a8547b31aa5b",1,credit_card,1,38.13
"46c2e1dc685486650310781268c4c885",1,credit_card,1,191.46
"166e0843a2272293d75ba8d81804de6a",1,credit_card,4,175.13
"53544829cdc8e89c9fb03d74ba13a4f7",1,credit_card,2,96.71
b382d7235f663379d5eb74493ca12981,1,credit_card,8,199.97
bb0d79335145208b9dc833ad7edb99fd,1,boleto,1,147.15
db611886b9ea2c770628eebc6617b498,1,credit_card,6,106.33
"26e388ebc7a8a0fa0998ad6cc4755bec",1,credit_card,7,169.32
"9b1e6dedd7de3097acb7948dfd8cc359",1,credit_card,4,165.84
"6ee27e2aa69517789049416f0c9d4580",1,boleto,1,63.59
"6d7a867946b6ea936e0f9bff037d10a2",1,credit_card,5,259.87
"7dcd8e1e0e64211c270809e7ed46a766",1,credit_card,8,178.85
"1f153a6d92d413d94c540554a49e47fb",1,credit_card,10,133.22
"5d31808356c1ecbf7eeadc61144a098c",1,boleto,1,228.67
aca1243538a8bc195f2f017f8ea2456f,1,voucher,1,42.64
"135adf658da97bfb1a171f1cbe3e15c2",1,boleto,1,60.22
"946531fd5600174d45682f9a6c493e05",1,credit_card,2,24.13
"4bcb885df76e020744aa9357b997e5ea",1,credit_card,1,129.54
b9d1db9d3e9608b2d37f962aaef45e03,2,voucher,1,26.20
"85d53ca32c3c845a6c59172061451a2c",1,credit_card,3,32.69
cfe4b206b7a8acf6ca84fb710d61f968,1,credit_card,4,210.63
e003d94282e5f1e45760dde794a8a173,1,credit_card,4,49.27
"45f8bc3f8278f2b2a3e6c843a798763a",1,credit_card,1,63.23
"90c6ad052c663ff5651759a61165b35c",1,credit_card,5,54.31
"56a5173d04a558bb3ad9f8b2c5901c60",1,boleto,1,61.75
"5cba90f4426ae8c12848639992997edf",1,boleto,1,40.53
"5d025adca7f94a2bdfd06c914a9bc601",1,credit_card,2,61.81
e9e1c2a9c614341310b6e0b494941036,1,credit_card,8,167.18
fe59965bfbf484aee4f2503efbd933d6,1,credit_card,5,64.10
ae90262d3192e46f6d8e68bc5843025d,1,credit_card,1,419.95
f81d082e88c93adee5b45ea41c711d67,1,credit_card,3,145.99
"2a952f9ea7fad0c8238967a2c4df72b8",1,boleto,1,28.00
"4246e30f95848b444d4b0a5e6bf3fdfd",1,credit_card,4,190.60
"70eaa52116958c2e734172d6ed51015e",1,credit_card,2,267.50
"7b1c4067e1c0f598ff2ac836df756f66",1,credit_card,1,68.22
"9edc1ee4f1a91ef8a52902a4d4c9ad79",1,boleto,1,226.24
e3f9305c1f7dacfb140929cb67698575,1,credit_card,8,201.96
"47a3f2cb969f3d798bf29b6c5922490a",1,credit_card,2,89.06
d2b37f806be7546de2ce1d2bbd5cacee,1,credit_card,2,114.94
ebb181b4dfa0aa047045c086da0802b7,1,boleto,1,47.06
e7f237163458b9df35d29d4ee460f233,1,credit_card,4,409.50
a2bf57f7bd62d8cec922908b7ec2c256,1,credit_card,4,173.97
b25f39c89d2229961d464a9606aa8582,1,credit_card,10,611.35
aa31e416f67318939922854f9af2b087,1,credit_card,2,52.07
"4ac8967b6c44825655969aa13a7e6213",1,debit_card,1,24.68
"985dbac2172bbf6b32bcca35da50d7a0",7,voucher,1,265.71
"735cb5ace9873d50534f4ed4a4cfb608",1,credit_card,3,74.06
"3a0e2e2771b84c2fd7e321c15624517e",1,boleto,1,37.10
ee02295dfa5d0519664c1dcd4a70e87f,2,voucher,1,36.29
"043ba86e4e3f73fe5cb856f225fd8aa4",1,credit_card,1,29.68
a56b1d8a1e6ef5179f68ce22ff4454f5,1,credit_card,2,24.86
"748ba0fbe79f60119170501f3cba8b00",1,credit_card,1,367.20
cfeb3afaa54f31d14c4d9a8107717ad8,1,credit_card,2,137.09
a2603cde1eaeb66a0b1519fb923666ad,1,credit_card,2,167.09
"41277f3a6a9033447c24bd3e1ff04c86",1,credit_card,8,171.51
"18d2e92302e58abca7cd07fc8ff2ffa3",1,boleto,1,108.33
e6b8a58ccfa6a2daf8c04bcf0bf2fd5a,1,credit_card,10,977.01
c77ede410bfde247ebf9220aea6ca49a,1,credit_card,2,67.83
e70405e60d48ff7771de55e6b39a09da,1,credit_card,1,128.26
cc8304651e8857627e56aca5207db748,1,boleto,1,40.09
d9fb924d08e165eff00a9745385a2a36,1,credit_card,10,212.52
a7d73128b7dc2644c342e7495ebe8e3f,1,voucher,1,20.00
"89babe508d7970dd64bc5c43f771e15b",1,credit_card,3,324.78
c31f5afc2aa6a048ea1d0f84afd0b762,1,credit_card,10,333.86
"67c4fb37550e156c42ebafde460fa354",1,credit_card,5,114.34
a60c7939ff26d351755d55d3a65e5318,1,credit_card,2,126.43
bf0f27a41317f65675192fae23e02a26,1,credit_card,1,42.82
"0397de68fce44f5cdd948f2a5e83862b",1,credit_card,3,258.67
e594644501ac2bce6c65b6c21b0c625d,1,credit_card,8,264.82
aa20c8dee3466002e6bd9d64cdac1bdb,1,boleto,1,57.51
"135118d8d6f93cb3d6839435e5b6658a",1,credit_card,2,55.10
"666e488ce51569ca13755283bce0e7f0",1,credit_card,3,35.78
b6337b4aae3109649f564c7886f3fc3e,1,credit_card,10,413.47
"10670df5f8bf4bf17a02524ee39b5b0b",1,credit_card,2,143.43
"29f6c8fd6605fb62cceeb59ce698bf75",1,credit_card,1,77.25
"7d7db898e5eaa10aac6c7fb616d9d7dc",1,credit_card,1,45.31
"574accd5d1addd79bc32cb3effecf05b",1,credit_card,1,56.69
"0aecc6c0c2b3598d9cd3119e0a58dc1b",1,credit_card,2,196.24
"3022b6c855879429f3e89d2927384d91",1,credit_card,5,116.94
baad5004c5d12ad2ed5467f21914396b,1,boleto,1,91.10
"1d52ba7197c7acebbb4f826f6585536f",1,credit_card,1,286.09
c147383caa0d8a6b1d8c213e60851483,1,credit_card,4,45.86
"62f6e27aa9ff86022436c5bdfabc33e6",1,boleto,1,96.69
a4ac829a6eeef89f527cccf4f9efc1d3,1,credit_card,1,45.01
"2eb63f75718e0a133e1a6c7d14375025",1,boleto,1,58.77
fc5fbd714a68c4cb0a3a927b2525109b,1,credit_card,3,154.60
"454b6ccf9f8f2c12b3a00ee763e027b9",1,credit_card,1,60.42
d1f7b8ef7a59b18de8df95b7b8073a5f,2,voucher,1,100.00
"9c282d27e99fdd862f146b2a7a097b58",1,voucher,1,50.00
"22a4e269c7e62e9aab7536d9f1180d09",1,credit_card,2,454.76
"99daacedd8423e3b5169338429be0110",1,credit_card,10,205.90
a96994cc8ff50d8980c6f69f62f4bba7,1,credit_card,8,566.29
fddf57c74b8cdfa31aacc5a974885ae5,1,credit_card,4,229.28
"48c2eddb1be16ce90bf4a7f93f815b34",1,credit_card,2,115.46
"38920184572395a482db42cb4c8e1067",1,boleto,1,431.92
"04ebe10a05b6cb445e27b34f29a01c1a",1,boleto,1,153.10
"665a5fdd34c24a956e9b6194e822d222",1,credit_card,1,50.28
adb1748adc3299b13377d760724388f8,1,credit_card,4,40.52
c0937aec7cd0f2ff17c2586520713fd7,1,credit_card,4,315.76
"24aea160f874edad134adddf76c2ba26",1,boleto,1,31.71
c10b534f7703a278c245f38852273dd5,1,credit_card,1,55.09
"71628d400b400bc93316d9d6245feef7",1,boleto,1,101.74
"55f6389d37492e413b7dc1cab498db13",1,credit_card,1,59.34
bfabc9ca0342b03adf7e07f25c4a4058,1,credit_card,3,88.28
"5bf333c26f367c6992c8c4eff042bb4b",1,boleto,1,67.60
a0171ff239b3463e4813e36663dac6f8,1,credit_card,1,102.00
c8e61ba622e20d56e712335406093067,1,credit_card,2,142.92
"86cca7c07ff5eb8645628ac2127ca672",1,credit_card,1,63.61
"9c77f06d1dbb94007e708e9aba680a03",1,credit_card,1,91.66
"2f7e9ef33c75fde93e927711229c4b23",1,credit_card,10,168.16
"0a70fd0f23f627d0cc1ea16cb4169393",1,credit_card,1,56.69
"0e6d9d386c1cd507df2b07bac0e8b4c8",1,credit_card,8,800.11
"0c4fc2ece57a1567b1839585c797cef6",1,credit_card,1,146.68
"5bbe99cfacba17ac9fbfd3b9c873f41e",1,credit_card,1,52.23
"6e3c8fe2572e4a01c43ef9970e59fef2",1,voucher,1,141.72
"6c53d99b0ba56006da10a8213850e9ac",1,boleto,1,42.09
"9e4a465874eb1b2bb19bd8e6197615e2",1,credit_card,2,111.32
"210c564437a3ed150b4ac174eb4282fa",1,credit_card,2,27.77
dc3f21586424183d783b18a97b5bee0c,1,credit_card,4,47.85
eadd6e0947c9e1304fecc4a1d4b04da9,1,debit_card,1,114.33
c70e1bd940c5723bf066a1dbcc1455e8,1,credit_card,1,159.23
db34c05a3a62253b75d21d5383f7f094,2,voucher,1,116.47
d169981e02b7b8019f6d3924b18f80e8,1,credit_card,2,56.39
ccb211459abb148401c4f7c596524cae,1,credit_card,4,266.75
aeb6c6dcbb894bc3055802e5a7c5d271,1,credit_card,1,51.85
"7258f5b1cf840900c133d9f7192b7a84",1,credit_card,2,203.52
"6bfc71c2f11f45fc225b1e1476d0b6cd",1,credit_card,1,150.89
"6d6f16813fbb3448a034fc242a2603c6",2,voucher,1,27.29
"5ad738a3ebe737918e4983345e1e02d8",1,credit_card,3,187.38
"4f51650f764d6b02e94d66bf9bfc7f97",1,boleto,1,94.30
"0668d086b3ae41adde3aed3dacbc8fae",2,debit_card,1,252.74
"737b058d8c4d513ed09b9615e3e0dbba",1,credit_card,1,312.44
"791991a7db7d70d16897990d39b0a173",1,boleto,1,22.39
"9bc4eab3ced75ae76b392b55c39d03c5",1,boleto,1,52.79
"2b8ba44b2befca2f4f5f089a38c1b86a",1,credit_card,4,234.34
"1a783a61e77481647e463b2ea0f911a2",1,credit_card,1,198.41
"8d38f0c621183c4e95c8c65aba625120",2,voucher,1,17.65
d722b334d743dc19d08939ed8a57664e,1,credit_card,1,206.42
"36aca7635fb851ae5aeee3b8043cd732",1,credit_card,10,292.28
d04d60a83e3c187136cd8c3a344b5df6,1,credit_card,4,75.40
"56609bbe4e49470d654680a5c0a03c85",1,boleto,1,113.11
a124f3c8e5213835b392c8a30125a521,1,boleto,1,41.93
"30a8343ec44216954bf765295fc0c65f",1,credit_card,10,151.70
bdf15710eda59b7ede173c565c787a83,1,credit_card,8,381.88
a057392bd88e2acf040eb2a5674b557c,1,credit_card,4,52.39
"35123d3f1c7606f81eb9b60272f907df",1,boleto,1,40.52
"7c8a032bb75e0e4d524b14ba147d4ba5",1,credit_card,1,144.64
f3a34019663003872f3892902d2b7b2d,1,credit_card,4,796.02
e3cbbe0fedd9fcbe7450e0c2943beb3d,1,boleto,1,108.50
ef303518c213c484b45e3cd59f745bbd,1,credit_card,5,50.31
af4c2f98bd7bd3031e4e9f8db1b4e9db,1,boleto,1,45.09
efe7380fd1ca4f19193a35a028f0ce54,1,boleto,1,48.31
"310e0c1bbfe5a00061a55e4fa2341fdc",1,credit_card,1,108.00
"689d9b46b0376ea4ebaeac46ebd6fc18",1,credit_card,5,58.79
ac1b50ab07c56a0d1a1f1da407e4723a,1,boleto,1,75.68
f9e91772b7c00e703b2ef5657ec53ee1,1,credit_card,2,54.15
c12a7300c1fdbd202faf783e3010203e,1,boleto,1,156.03
e78777ae8bbd5574ac03f4fd12e5daed,1,credit_card,3,436.40
dbc097913df341f30b9f9e92f459cee2,4,voucher,1,42.66
"038eb192a216fe0c545a8ff3b1b96885",1,credit_card,5,51.75
"580603672a21252f21fa8a8b4ca85986",1,credit_card,2,100.44
"2c353c9011928609140c2fe8c3f925a5",1,boleto,1,67.22
a167a25e5e6faf3098a732b7a75a41d5,1,boleto,1,107.78
e49d66c37f294666b5c6ef847567226d,1,credit_card,5,101.24
"07680abcc9878ad415215bf0945baf7a",1,voucher,1,74.67
"5fcbc2f469eaa436b81cbaa4c05eedab",1,credit_card,6,66.78
"17c7247e36a481d564a5ec8c28861709",1,boleto,1,47.68
b65d2760746d1872f57f872c7c881c4c,1,credit_card,1,92.32
cf229e9a3df6543d25bd826262a12a8a,2,voucher,1,50.00
"2e948d6a9d161cfafbe10825f86028d4",1,credit_card,5,103.39
c64320125b49bb4797d5ee3def14d58b,1,credit_card,1,37.80
b3ba3fb3a14a0fd1a425706e71b7de10,1,credit_card,2,122.97
"89a9df2136d41c99322bcfe6f0c1c7cd",1,credit_card,10,120.32
"405e31197c9ced1ce6839e8eb84ba10b",1,credit_card,1,109.14
"2e444ba1fd25a9eafb09a719e65b5421",1,credit_card,2,69.72
"609c97475846e0fb855687ba02614170",1,credit_card,6,127.92
"2d9196aaddb5713a576a0f4acdf102a0",1,credit_card,2,56.60
"37d69379ae52462d505e0711aed2c296",1,credit_card,3,33.71
d53d7b60c29d9e2fba820bfbe027df12,1,credit_card,1,43.50
"7de22a4935b90873ea2bde9e05fef9f2",1,credit_card,3,77.00
a4bfde08f83dafe9237a6f1890d097b1,1,voucher,1,153.57
ccf804e764ed5650cd8759557269dc13,5,voucher,1,2.69
f0fc39347a86802c8df13bde9111b01a,1,credit_card,6,74.93
aa7e9053d6514094d6d72f1ef2c2bbd6,1,credit_card,1,47.81
a37d25b4ab180d76025262df3c90cd3d,1,boleto,1,54.00
"12a95a3c06dbaec84bcfb0e2da5d228a",1,boleto,1,95.76
"883de4458b9920e4ec5ce2d4fb663473",1,boleto,1,286.31
"033be53bbe3f76953bada81a6a40d3b6",1,boleto,1,186.43
"52676562cb2111b7d4ec7c70868bf4dc",1,credit_card,6,197.04
"03d0e68d9f396f3c4e69dbbb0abc3564",1,boleto,1,61.00
d153b78750c904577222dbe5d1c066fd,1,boleto,1,76.08
"93a864c37dae71568ea5f14dc1dc5aa5",1,credit_card,1,19.64
a05bbaf69d9dcde272cc101dfd1c6cc8,1,credit_card,7,77.57
"340f6a494c2beb062b582296fa626746",1,boleto,1,147.15
"00c62d05602c1ca8164b98746d127fa8",1,boleto,1,128.35
ee1e5461125181b29a98058b3e16d26a,1,boleto,1,125.94
"8f0c341c40542ef2e5fee0d1ed7ba05b",1,credit_card,1,73.16
"616349dfee9e27679881b25bfc3af335",1,credit_card,1,75.17
a3fa2b20c0df9c8279c4441905471140,1,credit_card,10,669.42
ccf804e764ed5650cd8759557269dc13,3,voucher,1,1.15
"3c116d50bb76160ee1d7a2e8f5791427",1,debit_card,1,54.42
"9fdfd76c6631b340c3b923669191ef8e",1,boleto,1,32.00
"56b5b289cf267ee095bfd1f77406e924",1,credit_card,4,227.38
a0819d5b3f3ed0dd5e6d4d852d51ff79,1,credit_card,8,229.20
"62204efd019113a34dfac291b2749b8e",1,credit_card,2,46.78
"0b23ff20645a72c0c1183b6b8ba15719",1,credit_card,8,87.84
e4c509134655c5ab30ba6d298fc5d216,1,boleto,1,37.77
d128b5634e1faad98f4ef5ac2f7e2e97,1,credit_card,10,932.47
cfa8a62cd97f213de2dfe3854b480d62,1,credit_card,1,201.93
ffc2638415f3ce34e88641eef792c1fc,1,credit_card,10,696.08
"95606e8113c2e8087c09cffe458fbf82",1,credit_card,4,127.01
"63a1e75d65a3dcb40d5f452a248e9680",1,credit_card,6,99.80
c9eadde41242e71dd70ad3fb033940eb,1,credit_card,1,62.39
"1b14da7ef108a4bfffbcb8f03d707def",1,credit_card,1,176.97
"6fac3b0946f1bea16dc2cd1cb032aa92",1,credit_card,1,91.26
"862c4f2bb3b1157099aaf23955a73228",1,credit_card,4,299.39
"96d88a64577266cc2aad81a6ec153d72",1,credit_card,1,203.71
"3b75fec4f1f6f22c7fd68becfadf57f9",1,credit_card,2,113.18
"4c1c077d67d0bdf88d4523a14781be05",1,credit_card,8,204.55
a87d8e4358ec8697c2eb5dbcc42f8330,1,credit_card,3,88.49
"57aca838ac598c9289dc89f0ef979700",1,boleto,1,36.22
ea6bd8f80f9e0495ab4d0eb5bd86fe10,1,credit_card,3,115.22
"40703c6f5fddd57d70b483c063a53c24",1,credit_card,1,142.19
"8b30044038679449c915fdb8f46d6712",1,credit_card,1,35.69
c147eb82165b5b541fc943d0747eede3,1,credit_card,4,40.09
"886ceeb29f5b123632b0f6149a1ed4bf",1,credit_card,1,6.71
fb114a7255e9d0f59416a80b564638d4,1,credit_card,5,235.74
"92544b942c20882ed536fca30fbaf86a",1,boleto,1,84.69
"6dbf90ca92c05262ffcf5a7988ec31b6",1,credit_card,4,46.00
aef44b8c84ba0725db5b3c5bd7b29200,2,voucher,1,50.73
"16bca95ea5b4327cdf4a33ba25fa9760",1,credit_card,2,153.02
"03bb0baa2f30152130d3d5df8e44507e",1,credit_card,3,448.91
"93cc36bf4196b96bdce3e51703f13f5f",1,credit_card,1,913.45
"4eeb6af486bf2c0e8e600162bdf2e391",1,credit_card,1,28.88
"755acdbf6da2041544f004ead2cdd080",1,credit_card,3,98.94
e47696af59942143e9e58d36f8a036a2,1,credit_card,6,663.35
"49c89a2aba7f8f079681f6967d846465",1,boleto,1,39.95
"1613193aa6cbc8820d6b5c12536722a0",1,credit_card,4,231.99
"07e59229a9b5b12c82297cc571bd8281",1,credit_card,1,42.78
be70a6a2c7e50ca21ec40bbacd429e5c,1,boleto,1,21.09
"0bf1392e4d1b5bb968191f48c30e5628",1,credit_card,3,129.79
"35580ca9f2a84299b3b6c41875ba71a7",1,credit_card,8,239.46
b02577617dbe17d1ed25d63f6b47c413,1,credit_card,1,64.34
"4a1858ee1b9863a7a8d72174e32a9d24",1,debit_card,1,37.76
"6bc3c767bc73e1e4e1ba0670c3d90397",1,boleto,1,97.01
"09b216c85c7fb2105c85987be09e7ec9",1,credit_card,4,137.40
ef553ba476c9bf8051035dfc9fdeda79,1,credit_card,1,113.42
b70f6b5a22ff6a89a473176bce5c5f88,1,boleto,1,57.98
a4ab908db8226d51e477fc3f81c3e27b,2,voucher,1,112.56
b80ad2b6c5b351d9e15b84a8008a7d87,1,voucher,1,62.33
"75926452a6f0f64a617dcb3b3b35a96e",1,boleto,1,50.00
"0a5c74ccc786ced7903270de9d6c170a",1,credit_card,5,75.07
ab2e05e6a9ef56ff80256898d3e015e6,1,credit_card,3,37.38
"7f2730743127811a3d561cf49acb6461",1,credit_card,3,89.02
"13f39faa772c108e863effadedd16a06",1,boleto,1,109.91
a503842ce2c01bf4bae8b9ed571f29a5,1,credit_card,1,100.75
"205d5db88d0a8b3736d1afa2f6a329c5",1,boleto,1,89.17
"479aedf16362d3b08917c3d84532d449",1,boleto,1,32.77
"588650778ae3d824e5ff92a2bc391b9e",1,credit_card,1,40.09
"109a35c1841b46949fe3d7858f67ef1f",1,credit_card,4,99.68
"0fdcadc1ea2d7ca9f59b5085aad894ad",1,credit_card,2,45.48
b9b51e569a2e79970555eb81107eb369,1,credit_card,1,57.51
fd867bdd8258af11c6d8d6ff8c6c82db,1,voucher,1,20.00
"51c3d73e0e905225319f9ae8b56837fb",1,credit_card,2,159.45
"5d32f74219b2e35ba14aba07eb94c981",1,credit_card,2,53.01
"6e11f5b6972e1b602699867fc1d5b6c9",1,boleto,1,80.59
af2099df7b489e3bd2759c1daf111594,1,credit_card,4,91.86
"1a20763865fc18cbb4d82cffcf893f31",1,credit_card,1,99.33
"3c1d975e12dfecfa6c8ecbf5cb29759d",1,credit_card,2,142.66
"7f8903f6568b27ce902d983d179386e1",1,credit_card,7,160.76
"8a601ac58a66e7a37b56294b81c2b373",1,credit_card,10,227.47
a8b78b69f09b2a198f5a89c1897f8c72,1,voucher,1,32.84
"6036d4eca40644c890443b856040cb18",1,boleto,1,64.50
"85b4db0acc8f67917cb9245d8547ecaa",1,credit_card,3,619.53
"3a81f00da2cf9c1ef4f30b34bf435c62",1,credit_card,1,87.98
"6fd99ae46481ecfc9fa468d54f403e90",1,boleto,1,164.49
"6e228f845ad0d104a3e3c343dbfd0c19",1,credit_card,1,26.84
e2a6b0a5726eb784ad4d8281e02ff025,1,boleto,1,153.99
"7c08dc7de9f9ef0a8dee5ab4a414f840",1,credit_card,2,27.87
"455df7bac21225d8e684c0712d10fe99",1,credit_card,3,110.19
d3e1990c95a293c07983a54bfd02f062,1,credit_card,7,72.42
"6a152f5684d235853de99a54ee7e8065",1,credit_card,4,764.12
"1e8ea8fda49ecffe10111ac1d475ff47",1,credit_card,6,431.57
d168723fbc108ab922a23516046a4b42,1,credit_card,6,295.52
"0176e50f3853fa068127afa3daff6402",1,voucher,1,75.07
e37cb83a77f2c53e5710ace789c66a97,1,credit_card,2,313.86
a3f40d7f1e3446fb6bd73bb0373b0996,1,credit_card,1,29.38
"88fe6c8d13fac8f0541f004562843994",1,credit_card,4,123.75
"53983db8677eb702d142238b8a1e8ebb",1,credit_card,3,152.16
"01074135a88ffa5978eaadfc7f482f2b",1,credit_card,1,116.61
"76cd8bdf29b1ad8f6dad715d6ad8fe90",1,credit_card,10,214.83
ce0102d9f3f2838b9dbcb156a0ae2d86,1,credit_card,3,199.52
"0823dcbe6114c3aab2fc53d98117d916",1,credit_card,10,115.40
"6773a3b9580015122ad311ee0d507468",1,boleto,1,43.68
a048e5da1c33fe118dd9627eb8d35d16,1,credit_card,1,196.01
"992cbe3e064cd39f9ccde60a29ffcd3c",1,boleto,1,364.88
"6dc8b8f970d5256ebe88e075c1428321",1,credit_card,1,143.04
"494ccc8cd99c1f8293512733b50d1658",1,credit_card,2,50.69
ae213a9f84c777fb7a31e8c0f09fd30c,1,credit_card,8,398.69
"2ceb6637c42b2ccc41b9949f731f995f",1,credit_card,1,220.54
"5d4f99cbe5d36d97c16689770008cfc1",1,credit_card,10,281.31
"81935e523702224d87bc6b915f51649e",3,voucher,1,36.27
"465dd2ffa0a3037d69ecd75c4e987e4d",1,credit_card,6,512.62
"801ff9fd867535b5d27f82019cfef7e1",1,boleto,1,51.01
"4c103cf6b4ea5afded1030501ce5fb3f",1,credit_card,1,69.96
"81ee72663ec8c48b97ba61fa03f3f7a0",1,boleto,1,33.51
eaccdfa7ebc7197350752707a3103de3,1,credit_card,2,22.42
"654da57158d96035814657b5143bb11b",2,voucher,1,14.69
"9577571b6dff4b75d5015aad1bd7c2d1",1,credit_card,1,160.88
"2188019060b6276ae9fc889917f6d5cb",1,credit_card,5,53.79
"78b4b4df4e8811a7389f543cc5475f40",1,boleto,1,222.93
"906aae501a08de5072a4db9471da01a9",1,credit_card,3,38.09
a1a5a93917c05f8f0a018f68e63a8f52,1,credit_card,1,45.09
d15d5477cce94ff7cc703231f43288a2,1,credit_card,1,32.51
"629bb9d04c91f3a7d95a5fe1432ce47b",1,boleto,1,103.33
"42b4cc626bcba589ae76151155a70a19",1,credit_card,1,161.27
"3170de33866d3923448fa787230ef7d1",1,boleto,1,104.80
dae77dea063022deb7f856fdec40622a,1,debit_card,1,22.93
"35dbb412511cc6e271f4d44dc8195292",1,credit_card,3,66.78
"488a68f9907cd07802276d560e7f7a68",1,boleto,1,408.09
"2f30f698a72b7001e344c6c06b0e6564",1,credit_card,1,61.44
c4512da2ee4d091cf912a878cba23f6e,1,credit_card,1,49.22
"4852f370542e79ecd0ad9671dfcbc91b",1,credit_card,2,176.76
"046cb513a5ed6d4f7506af8f88636609",1,credit_card,2,69.06
a909c24a30d5a05204ecb7ef3f11e321,1,credit_card,2,237.97
"0559598ddb2398bb4c202d6efd54f04e",1,boleto,1,27.30
e928ff37a53d06de70f40f1cc47ad7a1,1,credit_card,2,92.90
"15e76da51e30092973501aec21769ee2",1,credit_card,1,48.83
f12dbdb6a90508df0f4d102e304c8c7d,1,boleto,1,65.67
"62f814c5cee70920ae8e265b400e8ba0",1,credit_card,8,218.27
"7fd5ce5b7835d787b3a39742ca00d5dc",1,credit_card,3,33.84
"7719f9708389131806ee9274b88c911e",2,voucher,1,49.59
"4f8c4fa99a873ffb8452acc0e0c9c515",1,boleto,1,81.20
"1f38f9f0e83af83813b5db8ee43e1a02",1,boleto,1,28.97
c0e4be5f87879fd60a4ed1542a1c60bf,1,credit_card,1,138.92
"5fd251a8f350fdd3985d81dcd0c2674b",1,credit_card,3,192.56
"9372c16a75d7ff9110358389ccaa0566",1,credit_card,8,155.62
"7c28cd51bc7b7b5b8e81ae0bb7f17340",1,credit_card,2,27.86
"9f49bd16053df810384e793386312674",1,boleto,1,1488.59
c89817240e09ddf1fc2d8ecf05464107,1,credit_card,4,130.47
"1606103139f42c0d1a6ff98702274039",1,credit_card,7,72.43
fa2c90cc79e4e69f0083fa936998174e,1,credit_card,1,171.62
"73df5d6adbeea12c8ae03df93f346e86",6,voucher,1,12.39
c0fce14fbbfc6d14305f78a28d145c4b,1,boleto,1,64.38
"7b4dd7a1e967f3c305574c48bf4045f5",1,credit_card,6,68.40
"89004e15d2c77c8dd899015d2662b32d",1,credit_card,1,85.60
d595d12a400a55972bc4a65cbfc2f6c6,1,credit_card,2,45.11
df23e811bccb321eb67f120f96955445,1,credit_card,3,39.59
"2477bfb97977363803e3cdd7c6805198",1,credit_card,7,76.65
"3c5c6fad12cccea3829606ddd4c3b7a0",1,debit_card,1,98.14
"5038c933890c38bc50053e46b4abff17",1,credit_card,1,64.52
"6a5c530eab233c31e30ba74a78ac72cf",1,credit_card,2,142.10
"4017e89aa0de21cfc97ea96afbb9e1bb",1,credit_card,1,83.32
c473789225d03e3eae1a40d5402f1cca,1,boleto,1,108.81
"372f8e1a08cbd807194b89b3c31a448a",1,credit_card,10,2328.40
"969be6eda8eee17b51e2baf23de37571",1,credit_card,2,131.73
"88a508c1d26ebce186f2488575a1a3f0",1,boleto,1,178.72
"67df019d84e04f3b626f8ede2dce4517",1,boleto,1,148.71
"6ccb433e00daae1283ccc956189c82ae",1,credit_card,5,84.67
"64c1c186ea1673374b460f9bbfbb079f",1,credit_card,5,105.60
"2be69b19c3402f7c2ac375f252022d70",1,credit_card,1,44.32
c7873fbbe3a42117a53be238d9b734f3,1,credit_card,1,16.39
"484216e35682c86df2d5548a94d08cbb",1,credit_card,5,113.80
"7b4fb0197b18a0fd0e75f9e44b3fc757",1,credit_card,2,121.62
"95d48dfe4e0e1340d723337fb3a8ca68",1,credit_card,1,76.54
f726de924d4419207ba2ba5f81608a24,1,boleto,1,583.82
a79f369e816d39951d6f26ef65842903,1,credit_card,1,32.38
d889a8ab0342b0b548b78963f15aa195,1,credit_card,10,744.18
"97c9dbbc595d9e8c581b6caf87eb91df",1,credit_card,1,89.70
e9d2ee85d4e02fd80bd039f3eb4d549d,2,voucher,1,20.90
ee708af463026757088ec8811920ad51,1,credit_card,7,223.14
"4e0e3013defc109eaef2c4cf86b66a10",1,boleto,1,133.58
"08659a24c131a7a894f45544a4ab4751",1,credit_card,4,372.26
"61fbc5899c21d17064fe3d17911738b2",1,credit_card,2,107.02
f07ac180675b94d4fe8f697eb2f87d12,1,credit_card,1,126.43
"455283c5e3bdcef4ead05938fa665e79",1,credit_card,1,92.78
"1cb3c680ddf904752646028ee22073a4",1,credit_card,8,203.90
"72f2b0985c221947500b786ead233a87",1,credit_card,6,63.27
bc1bec23829671b94e88b1de215f4ad6,1,credit_card,1,61.05
"3a026b1e98a953d5e0e675d1593ad4af",1,credit_card,1,18.90
cf5a5b72cc9714b2afbbb79d472baaf1,1,credit_card,7,436.69
